216	222	0.0
100	199	0.0
128	203	0.0
24	181	0.0
213	16	0.0
159	110	0.0
180	194	0.0
291	33	0.0
20	84	0.0
155	63	0.0
167	164	0.0
163	168	0.0
82	119	0.0
122	24	0.0
224	19	0.0
80	66	0.0
171	22	0.0
270	12	0.0
72	75	0.0
241	3	0.0
140	85	0.0
185	32	0.0
104	93	0.0
157	184	0.0
225	74	0.0
19	41	0.0
234	176	0.0
59	139	0.0
242	48	0.0
95	21	0.0
271	206	0.0
134	55	0.0
44	237	0.0
247	163	0.0
277	40	0.0
289	110	0.0
171	34	0.0
273	44	0.0
244	44	0.0
297	68	0.0
144	63	0.0
209	166	0.0
22	20	0.0
313	170	0.0
44	104	0.0
179	28	0.0
127	119	0.0
6	218	0.0
219	191	0.0
176	7	0.0
276	242	0.0
293	55	0.0
256	89	0.0
104	2	0.0
139	155	0.0
6	30	0.0
144	59	0.0
237	204	0.0
149	119	0.0
46	161	0.0
136	235	0.0
178	147	0.0
283	81	0.0
213	60	0.0
120	61	0.0
183	174	0.0
230	127	0.0
209	184	0.0
49	65	0.0
47	22	0.0
20	99	0.0
139	190	0.0
166	236	0.0
71	46	0.0
272	35	0.0
264	113	0.0
20	135	0.0
290	119	0.0
27	104	0.0
36	11	0.0
37	96	0.0
198	176	0.0
37	118	0.0
111	132	0.0
252	236	0.0
135	101	0.0
126	242	0.0
35	113	0.0
273	41	0.0
129	22	0.0
173	23	0.0
243	207	0.0
261	163	0.0
181	110	0.0
46	139	0.0
166	241	0.0
77	72	0.0
204	192	0.0
134	20	0.0
189	77	0.0
41	161	0.0
109	136	0.0
127	201	0.0
248	101	0.0
186	126	0.0
164	89	0.0
103	99	0.0
224	12	0.0
309	39	0.0
44	131	0.0
136	19	0.0
164	71	0.0
14	131	0.0
163	217	0.0
212	114	0.0
128	226	0.0
228	196	0.0
259	26	0.0
96	69	0.0
185	247	0.0
42	201	0.0
70	189	0.0
258	133	0.0
266	84	0.0
100	167	0.0
142	149	0.0
92	189	0.0
89	176	0.0
5	172	0.0
85	52	0.0
71	175	0.0
266	222	0.0
217	203	0.0
120	2	0.0
31	85	0.0
258	225	0.0
156	165	0.0
260	29	0.0
315	44	0.0
67	154	0.0
148	35	0.0
266	235	0.0
39	139	0.0
80	90	0.0
64	187	0.0
266	166	0.0
86	90	0.0
231	162	0.0
166	24	0.0
105	88	0.0
171	130	0.0
71	187	0.0
14	105	0.0
188	196	0.0
160	140	0.0
36	242	0.0
13	106	0.0
298	121	0.0
158	190	0.0
166	234	0.0
158	191	0.0
113	46	0.0
124	105	0.0
299	145	0.0
229	96	0.0
88	153	0.0
286	115	0.0
149	89	0.0
51	141	0.0
279	227	0.0
69	4	0.0
66	2	0.0
24	91	0.0
223	229	0.0
49	38	0.0
188	208	0.0
202	238	0.0
131	135	0.0
98	135	0.0
87	18	0.0
250	210	0.0
311	207	0.0
283	248	0.0
220	167	0.0
134	40	0.0
237	188	0.0
174	118	0.0
79	157	0.0
311	158	0.0
230	108	0.0
302	87	0.0
214	249	0.0
274	96	0.0
62	188	0.0
38	230	0.0
220	215	0.0
138	60	0.0
22	68	0.0
10	88	0.0
57	214	0.0
260	1	0.0
75	74	0.0
71	26	0.0
63	196	0.0
157	94	0.0
301	182	0.0
7	28	0.0
298	45	0.0
304	148	0.0
87	214	0.0
114	225	0.0
176	14	0.0
1	112	0.0
57	39	0.0
50	98	0.0
282	101	0.0
311	105	0.0
57	62	0.0
50	197	0.0
14	119	0.0
178	6	0.0
237	42	0.0
264	104	0.0
253	15	0.0
14	90	0.0
103	132	0.0
107	3	0.0
74	150	0.0
68	23	0.0
262	36	0.0
233	159	0.0
241	23	0.0
131	84	0.0
204	243	0.0
10	246	0.0
306	71	0.0
114	25	0.0
159	198	0.0
135	3	0.0
272	226	0.0
46	37	0.0
160	48	0.0
61	150	0.0
211	63	0.0
300	157	0.0
208	145	0.0
52	212	0.0
200	147	0.0
91	222	0.0
307	21	0.0
206	20	0.0
24	43	0.0
124	151	0.0
146	153	0.0
16	217	0.0
193	114	0.0
145	20	0.0
47	193	0.0
187	24	0.0
16	93	0.0
223	245	0.0
270	167	0.0
169	170	0.0
221	105	0.0
246	5	0.0
82	53	0.0
300	78	0.0
49	150	0.0
135	90	0.0
46	137	0.0
54	158	0.0
68	46	0.0
229	152	0.0
307	192	0.0
59	205	0.0
224	29	0.0
177	230	0.0
117	9	0.0
61	168	0.0
16	236	0.0
101	180	0.0
103	249	0.0
38	1	0.0
83	85	0.0
101	99	0.0
258	43	0.0
238	163	0.0
278	193	0.0
107	2	0.0
164	214	0.0
69	13	0.0
40	108	0.0
274	52	0.0
191	119	0.0
77	158	0.0
151	188	0.0
268	23	0.0
220	171	0.0
103	93	0.0
180	247	0.0
84	5	0.0
135	195	0.0
315	164	0.0
113	175	0.0
258	221	0.0
57	49	0.0
82	18	0.0
194	120	0.0
255	73	0.0
280	242	0.0
306	128	0.0
252	225	0.0
107	48	0.0
266	104	0.0
115	111	0.0
242	197	0.0
78	208	0.0
107	162	0.0
170	144	0.0
270	245	0.0
40	139	0.0
250	243	0.0
243	33	0.0
193	116	0.0
197	35	0.0
222	201	0.0
69	153	0.0
281	220	0.0
279	223	0.0
210	61	0.0
209	179	0.0
7	123	0.0
170	245	0.0
17	97	0.0
308	23	0.0
126	84	0.0
65	27	0.0
184	42	0.0
100	101	0.0
42	238	0.0
134	160	0.0
220	87	0.0
126	155	0.0
249	192	0.0
213	164	0.0
143	155	0.0
42	14	0.0
67	170	0.0
97	179	0.0
33	143	0.0
187	244	0.0
287	1	0.0
79	224	0.0
244	247	0.0
309	38	0.0
42	120	0.0
188	225	0.0
307	145	0.0
39	234	0.0
27	170	0.0
281	172	0.0
231	210	0.0
117	145	0.0
113	31	0.0
58	57	0.0
55	67	0.0
206	90	0.0
210	128	0.0
36	113	0.0
287	218	0.0
244	76	0.0
292	88	0.0
142	37	0.0
203	102	0.0
276	146	0.0
270	23	0.0
73	126	0.0
58	141	0.0
293	93	0.0
116	203	0.0
65	164	0.0
110	128	0.0
265	107	0.0
35	49	0.0
14	162	0.0
184	149	0.0
249	126	0.0
267	24	0.0
176	37	0.0
188	57	0.0
148	201	0.0
196	105	0.0
89	219	0.0
247	94	0.0
213	121	0.0
305	92	0.0
144	225	0.0
145	151	0.0
120	42	0.0
59	142	0.0
201	146	0.0
233	25	0.0
235	231	0.0
53	151	0.0
79	218	0.0
304	138	0.0
148	213	0.0
147	72	0.0
82	29	0.0
88	7	0.0
189	73	0.0
9	90	0.0
222	234	0.0
165	183	0.0
176	122	0.0
74	174	0.0
272	65	0.0
279	113	0.0
289	162	0.0
246	164	0.0
5	17	0.0
26	204	0.0
45	100	0.0
268	121	0.0
139	137	0.0
48	114	0.0
153	118	0.0
83	144	0.0
239	84	0.0
168	127	0.0
72	35	0.0
17	217	0.0
29	115	0.0
285	181	0.0
36	146	0.0
35	3	0.0
289	225	0.0
9	79	0.0
251	122	0.0
143	16	0.0
144	142	0.0
55	60	0.0
271	94	0.0
186	85	0.0
35	34	0.0
149	135	0.0
209	185	0.0
74	190	0.0
179	237	0.0
211	162	0.0
218	53	0.0
290	222	0.0
160	79	0.0
10	90	0.0
257	79	0.0
279	112	0.0
176	166	0.0
66	84	0.0
214	145	0.0
165	130	0.0
293	8	0.0
134	98	0.0
61	15	0.0
139	44	0.0
176	1	0.0
116	211	0.0
242	147	0.0
312	123	0.0
291	213	0.0
274	81	0.0
20	78	0.0
259	225	0.0
88	103	0.0
258	244	0.0
294	248	0.0
227	155	0.0
1	188	0.0
177	41	0.0
82	202	0.0
236	42	0.0
283	34	0.0
56	21	0.0
124	120	0.0
295	235	0.0
264	150	0.0
157	51	0.0
115	195	0.0
213	37	0.0
233	97	0.0
43	79	0.0
47	94	0.0
167	216	0.0
266	60	0.0
172	109	0.0
247	120	0.0
219	24	0.0
111	161	0.0
49	229	0.0
208	47	0.0
228	204	0.0
195	51	0.0
96	153	0.0
134	22	0.0
13	149	0.0
209	228	0.0
66	155	0.0
246	100	0.0
143	8	0.0
54	7	0.0
249	125	0.0
175	121	0.0
82	40	0.0
189	112	0.0
183	231	0.0
220	240	0.0
31	78	0.0
29	9	0.0
21	38	0.0
295	165	0.0
59	122	0.0
256	10	0.0
16	180	0.0
271	64	0.0
208	103	0.0
31	163	0.0
211	204	0.0
230	170	0.0
194	178	0.0
177	236	0.0
202	91	0.0
73	57	0.0
195	242	0.0
119	186	0.0
14	70	0.0
104	63	0.0
128	90	0.0
140	74	0.0
50	130	0.0
203	242	0.0
156	222	0.0
175	69	0.0
273	119	0.0
58	189	0.0
72	102	0.0
162	162	0.0
205	8	0.0
131	140	0.0
58	169	0.0
104	87	0.0
178	150	0.0
193	49	0.0
297	81	0.0
300	105	0.0
241	111	0.0
117	87	0.0
29	217	0.0
30	146	0.0
280	184	0.0
38	90	0.0
16	35	0.0
60	229	0.0
238	220	0.0
265	15	0.0
279	229	0.0
266	50	0.0
308	156	0.0
30	178	0.0
84	3	0.0
72	233	0.0
224	126	0.0
155	157	0.0
229	196	0.0
222	50	0.0
134	100	0.0
116	135	0.0
118	66	0.0
209	214	0.0
125	171	0.0
125	167	0.0
304	133	0.0
275	91	0.0
109	186	0.0
156	36	0.0
239	80	0.0
261	33	0.0
24	174	0.0
141	206	0.0
162	76	0.0
109	176	0.0
160	123	0.0
17	159	0.0
260	209	0.0
219	58	0.0
231	237	0.0
227	39	0.0
236	29	0.0
150	170	0.0
129	101	0.0
268	32	0.0
207	4	0.0
311	69	0.0
288	27	0.0
175	56	0.0
110	111	0.0
54	151	0.0
189	64	0.0
70	179	0.0
153	5	0.0
199	74	0.0
113	43	0.0
308	125	0.0
211	229	0.0
56	213	0.0
287	161	0.0
77	93	0.0
105	74	0.0
105	32	0.0
6	8	0.0
309	147	0.0
278	19	0.0
296	169	0.0
313	64	0.0
257	206	0.0
235	249	0.0
10	214	0.0
128	196	0.0
60	135	0.0
286	206	0.0
102	86	0.0
105	107	0.0
165	16	0.0
255	177	0.0
290	28	0.0
141	233	0.0
15	136	0.0
7	51	0.0
236	8	0.0
92	52	0.0
123	30	0.0
56	44	0.0
276	68	0.0
78	23	0.0
6	178	0.0
279	57	0.0
49	151	0.0
189	185	0.0
82	120	0.0
311	59	0.0
83	72	0.0
247	132	0.0
44	38	0.0
83	123	0.0
122	63	0.0
148	17	0.0
34	161	0.0
153	85	0.0
235	138	0.0
52	141	0.0
62	9	0.0
302	203	0.0
8	123	0.0
28	126	0.0
3	14	0.0
33	134	0.0
92	57	0.0
278	88	0.0
202	152	0.0
20	170	0.0
204	135	0.0
73	191	0.0
240	244	0.0
169	99	0.0
221	1	0.0
201	114	0.0
8	34	0.0
142	45	0.0
155	224	0.0
106	6	0.0
157	154	0.0
277	49	0.0
308	146	0.0
153	40	0.0
17	51	0.0
299	226	0.0
48	80	0.0
288	187	0.0
50	176	0.0
35	100	0.0
176	120	0.0
43	168	0.0
202	168	0.0
99	45	0.0
230	201	0.0
212	160	0.0
187	57	0.0
204	13	0.0
203	67	0.0
144	64	0.0
128	239	0.0
145	187	0.0
231	121	0.0
262	230	0.0
81	162	0.0
264	71	0.0
128	5	0.0
262	224	0.0
63	97	0.0
107	131	0.0
212	85	0.0
208	193	0.0
182	52	0.0
233	189	0.0
124	128	0.0
298	58	0.0
136	223	0.0
159	62	0.0
131	29	0.0
138	29	0.0
75	191	0.0
219	214	0.0
236	179	0.0
80	176	0.0
140	66	0.0
263	44	0.0
123	159	0.0
71	41	0.0
74	222	0.0
163	109	0.0
33	217	0.0
196	156	0.0
204	247	0.0
103	175	0.0
294	208	0.0
171	29	0.0
202	75	0.0
132	139	0.0
231	84	0.0
124	250	0.0
276	65	0.0
238	67	0.0
172	54	0.0
176	194	0.0
181	45	0.0
66	5	0.0
304	191	0.0
123	130	0.0
231	130	0.0
94	60	0.0
73	77	0.0
237	144	0.0
174	41	0.0
226	158	0.0
300	47	0.0
85	83	0.0
126	134	0.0
127	165	0.0
62	82	0.0
107	120	0.0
173	18	0.0
108	102	0.0
177	139	0.0
306	78	0.0
298	62	0.0
5	14	0.0
92	144	0.0
81	152	0.0
33	229	0.0
119	200	0.0
205	70	0.0
134	67	0.0
239	127	0.0
201	189	0.0
260	212	0.0
207	36	0.0
73	152	0.0
13	189	0.0
218	146	0.0
125	224	0.0
71	125	0.0
304	183	0.0
88	38	0.0
264	83	0.0
29	118	0.0
302	112	0.0
187	36	0.0
46	74	0.0
114	135	0.0
288	161	0.0
176	126	0.0
122	99	0.0
195	85	0.0
135	49	0.0
43	49	0.0
134	222	0.0
58	9	0.0
226	116	0.0
223	51	0.0
200	97	0.0
55	42	0.0
298	97	0.0
252	144	0.0
183	230	0.0
144	127	0.0
95	104	0.0
175	179	0.0
140	53	0.0
191	233	0.0
310	88	0.0
235	250	0.0
208	20	0.0
298	132	0.0
294	244	0.0
92	126	0.0
136	62	0.0
22	48	0.0
47	107	0.0
171	179	0.0
75	103	0.0
257	63	0.0
17	148	0.0
134	54	0.0
227	59	0.0
247	77	0.0
101	140	0.0
191	250	0.0
69	165	0.0
276	154	0.0
294	106	0.0
173	4	0.0
70	49	0.0
145	12	0.0
106	14	0.0
292	181	0.0
253	245	0.0
201	32	0.0
310	243	0.0
177	246	0.0
59	188	0.0
267	111	0.0
211	201	0.0
23	115	0.0
131	30	0.0
141	54	0.0
138	243	0.0
60	70	0.0
94	74	0.0
21	115	0.0
70	48	0.0
219	153	0.0
54	93	0.0
102	81	0.0
277	166	0.0
57	201	0.0
196	190	0.0
240	23	0.0
257	181	0.0
236	135	0.0
220	187	0.0
33	31	0.0
75	113	0.0
117	13	0.0
175	232	0.0
97	183	0.0
100	172	0.0
135	94	0.0
291	27	0.0
265	90	0.0
180	202	0.0
314	74	0.0
46	98	0.0
74	162	0.0
20	92	0.0
135	68	0.0
219	154	0.0
224	82	0.0
34	152	0.0
50	89	0.0
166	137	0.0
219	43	0.0
160	212	0.0
68	134	0.0
277	250	0.0
195	127	0.0
160	111	0.0
26	139	0.0
125	141	0.0
21	129	0.0
191	61	0.0
31	125	0.0
155	167	0.0
193	78	0.0
65	6	0.0
257	75	0.0
193	28	0.0
108	112	0.0
45	94	0.0
31	222	0.0
103	29	0.0
49	68	0.0
265	181	0.0
201	29	0.0
117	100	0.0
73	249	0.0
280	234	0.0
160	124	0.0
72	37	0.0
221	79	0.0
163	82	0.0
266	241	0.0
1	37	0.0
107	156	0.0
85	241	0.0
61	200	0.0
315	17	0.0
299	74	0.0
2	92	0.0
53	33	0.0
177	2	0.0
72	144	0.0
28	140	0.0
95	190	0.0
186	236	0.0
268	79	0.0
70	186	0.0
87	88	0.0
63	74	0.0
190	2	0.0
36	15	0.0
123	190	0.0
300	227	0.0
102	242	0.0
197	94	0.0
44	240	0.0
185	35	0.0
237	98	0.0
37	10	0.0
282	7	0.0
4	117	0.0
223	48	0.0
124	64	0.0
272	75	0.0
23	69	0.0
262	106	0.0
304	128	0.0
285	82	0.0
66	224	0.0
128	169	0.0
58	113	0.0
163	171	0.0
263	79	0.0
156	232	0.0
254	88	0.0
32	184	0.0
125	241	0.0
274	49	0.0
65	237	0.0
130	249	0.0
144	231	0.0
307	125	0.0
290	143	0.0
218	238	0.0
290	211	0.0
203	45	0.0
64	245	0.0
162	242	0.0
297	3	0.0
194	140	0.0
9	123	0.0
195	224	0.0
306	16	0.0
190	195	0.0
253	121	0.0
70	55	0.0
176	27	0.0
17	104	0.0
274	29	0.0
204	191	0.0
86	245	0.0
62	112	0.0
127	239	0.0
158	91	0.0
198	149	0.0
280	4	0.0
88	52	0.0
124	214	0.0
223	130	0.0
275	79	0.0
14	229	0.0
61	228	0.0
148	73	0.0
65	86	0.0
225	202	0.0
209	74	0.0
93	69	0.0
262	107	0.0
242	102	0.0
218	78	0.0
303	9	0.0
307	54	0.0
219	139	0.0
88	216	0.0
164	191	0.0
298	167	0.0
206	205	0.0
281	39	0.0
171	59	0.0
180	157	0.0
265	196	0.0
29	235	0.0
67	71	0.0
98	147	0.0
50	74	0.0
312	25	0.0
96	13	0.0
222	177	0.0
33	58	0.0
247	34	0.0
294	90	0.0
48	226	0.0
15	12	0.0
198	243	0.0
155	67	0.0
108	158	0.0
170	40	0.0
41	186	0.0
213	226	0.0
58	208	0.0
225	157	0.0
303	51	0.0
13	175	0.0
168	136	0.0
241	243	0.0
24	15	0.0
9	92	0.0
246	113	0.0
208	229	0.0
92	11	0.0
170	18	0.0
134	219	0.0
34	221	0.0
286	135	0.0
138	173	0.0
125	43	0.0
152	181	0.0
207	131	0.0
226	8	0.0
239	219	0.0
47	80	0.0
179	242	0.0
277	219	0.0
75	238	0.0
314	125	0.0
234	171	0.0
153	103	0.0
284	77	0.0
174	207	0.0
17	140	0.0
218	164	0.0
202	232	0.0
183	32	0.0
60	35	0.0
37	240	0.0
29	219	0.0
121	38	0.0
191	75	0.0
10	37	0.0
225	128	0.0
216	2	0.0
77	30	0.0
300	80	0.0
196	153	0.0
166	48	0.0
12	126	0.0
134	9	0.0
257	106	0.0
69	225	0.0
174	27	0.0
141	216	0.0
122	141	0.0
147	216	0.0
247	58	0.0
71	27	0.0
109	19	0.0
127	156	0.0
172	115	0.0
248	99	0.0
304	78	0.0
201	88	0.0
55	100	0.0
269	167	0.0
300	233	0.0
106	122	0.0
135	137	0.0
79	37	0.0
102	115	0.0
11	160	0.0
256	209	0.0
115	103	0.0
165	65	0.0
260	91	0.0
174	95	0.0
153	83	0.0
210	27	0.0
27	245	0.0
33	136	0.0
247	72	0.0
141	210	0.0
240	110	0.0
231	138	0.0
222	96	0.0
208	162	0.0
131	223	0.0
127	228	0.0
38	229	0.0
286	213	0.0
286	179	0.0
244	12	0.0
76	56	0.0
159	248	0.0
116	103	0.0
229	105	0.0
144	1	0.0
161	177	0.0
146	202	0.0
133	119	0.0
177	60	0.0
29	48	0.0
35	192	0.0
290	19	0.0
171	131	0.0
4	54	0.0
298	82	0.0
195	31	0.0
305	48	0.0
92	108	0.0
248	18	0.0
283	242	0.0
240	189	0.0
313	59	0.0
190	137	0.0
119	121	0.0
160	165	0.0
21	34	0.0
37	30	0.0
254	136	0.0
298	177	0.0
105	7	0.0
42	167	0.0
109	159	0.0
305	203	0.0
265	198	0.0
119	107	0.0
151	229	0.0
157	190	0.0
231	120	0.0
237	15	0.0
291	16	0.0
155	188	0.0
199	121	0.0
141	90	0.0
106	91	0.0
142	6	0.0
151	232	0.0
181	26	0.0
62	77	0.0
18	216	0.0
237	154	0.0
159	87	0.0
52	65	0.0
228	144	0.0
15	54	0.0
219	111	0.0
111	158	0.0
200	197	0.0
307	188	0.0
220	174	0.0
19	16	0.0
85	166	0.0
299	12	0.0
292	24	0.0
253	95	0.0
279	43	0.0
119	239	0.0
92	185	0.0
299	140	0.0
27	86	0.0
208	160	0.0
231	192	0.0
314	200	0.0
129	234	0.0
299	216	0.0
203	198	0.0
210	30	0.0
280	65	0.0
239	100	0.0
259	24	0.0
170	192	0.0
278	211	0.0
244	129	0.0
171	149	0.0
273	107	0.0
199	54	0.0
280	119	0.0
101	240	0.0
158	145	0.0
77	29	0.0
170	32	0.0
299	222	0.0
101	40	0.0
74	172	0.0
153	204	0.0
233	163	0.0
109	59	0.0
261	208	0.0
210	114	0.0
19	72	0.0
194	172	0.0
35	60	0.0
129	229	0.0
11	250	0.0
179	61	0.0
149	235	0.0
164	120	0.0
53	13	0.0
130	41	0.0
161	43	0.0
29	184	0.0
199	110	0.0
308	96	0.0
199	29	0.0
60	107	0.0
63	230	0.0
190	108	0.0
223	15	0.0
240	114	0.0
263	51	0.0
167	167	0.0
3	209	0.0
63	84	0.0
142	163	0.0
188	185	0.0
185	144	0.0
196	165	0.0
290	136	0.0
303	134	0.0
200	219	0.0
233	118	0.0
80	187	0.0
28	72	0.0
249	222	0.0
162	142	0.0
164	225	0.0
167	102	0.0
207	58	0.0
183	180	0.0
120	227	0.0
198	56	0.0
299	229	0.0
203	111	0.0
140	250	0.0
175	39	0.0
10	28	0.0
198	229	0.0
17	229	0.0
70	39	0.0
184	185	0.0
156	113	0.0
180	190	0.0
228	35	0.0
246	41	0.0
17	23	0.0
64	29	0.0
192	206	0.0
288	7	0.0
268	177	0.0
22	230	0.0
295	131	0.0
259	17	0.0
265	200	0.0
90	29	0.0
295	128	0.0
66	35	0.0
50	39	0.0
216	149	0.0
313	235	0.0
89	121	0.0
223	191	0.0
95	1	0.0
154	223	0.0
69	230	0.0
129	103	0.0
168	212	0.0
41	45	0.0
298	141	0.0
19	204	0.0
86	248	0.0
303	113	0.0
173	199	0.0
301	190	0.0
203	34	0.0
229	49	0.0
224	182	0.0
299	202	0.0
144	99	0.0
260	112	0.0
204	156	0.0
34	100	0.0
264	178	0.0
225	72	0.0
296	226	0.0
196	208	0.0
297	239	0.0
53	222	0.0
83	57	0.0
251	42	0.0
253	190	0.0
138	128	0.0
131	69	0.0
205	7	0.0
279	219	0.0
70	140	0.0
159	192	0.0
18	212	0.0
70	66	0.0
24	58	0.0
203	143	0.0
204	183	0.0
221	85	0.0
237	180	0.0
110	117	0.0
112	11	0.0
146	75	0.0
292	2	0.0
109	190	0.0
239	241	0.0
268	14	0.0
85	246	0.0
306	227	0.0
98	220	0.0
243	27	0.0
69	216	0.0
293	15	0.0
300	6	0.0
74	32	0.0
310	21	0.0
200	14	0.0
259	37	0.0
199	7	0.0
246	160	0.0
203	223	0.0
244	180	0.0
90	190	0.0
33	61	0.0
55	34	0.0
16	153	0.0
200	8	0.0
154	61	0.0
237	119	0.0
203	209	0.0
97	152	0.0
24	178	0.0
164	75	0.0
250	247	0.0
214	77	0.0
239	156	0.0
27	121	0.0
129	136	0.0
99	148	0.0
36	23	0.0
129	228	0.0
170	78	0.0
122	84	0.0
184	165	0.0
247	198	0.0
65	166	0.0
124	223	0.0
159	39	0.0
160	62	0.0
20	66	0.0
173	93	0.0
37	64	0.0
242	175	0.0
190	76	0.0
44	165	0.0
151	236	0.0
66	28	0.0
144	26	0.0
130	180	0.0
72	60	0.0
219	2	0.0
261	105	0.0
214	175	0.0
8	105	0.0
104	143	0.0
89	125	0.0
288	158	0.0
298	145	0.0
40	90	0.0
152	87	0.0
297	60	0.0
113	221	0.0
248	188	0.0
116	223	0.0
307	40	0.0
101	164	0.0
258	250	0.0
254	52	0.0
301	64	0.0
176	35	0.0
302	249	0.0
31	74	0.0
34	187	0.0
182	102	0.0
151	157	0.0
313	94	0.0
58	181	0.0
150	214	0.0
312	174	0.0
107	221	0.0
21	131	0.0
25	98	0.0
128	224	0.0
118	87	0.0
86	23	0.0
64	99	0.0
173	141	0.0
71	144	0.0
280	45	0.0
96	182	0.0
131	212	0.0
241	224	0.0
197	164	0.0
143	13	0.0
273	26	0.0
30	128	0.0
283	18	0.0
282	158	0.0
208	33	0.0
307	85	0.0
71	237	0.0
65	227	0.0
237	100	0.0
20	157	0.0
285	177	0.0
80	245	0.0
159	182	0.0
247	177	0.0
162	90	0.0
246	167	0.0
211	147	0.0
177	152	0.0
182	128	0.0
8	69	0.0
189	231	0.0
121	84	0.0
268	45	0.0
264	132	0.0
277	91	0.0
205	110	0.0
140	8	0.0
199	160	0.0
267	217	0.0
174	142	0.0
217	220	0.0
81	202	0.0
39	16	0.0
18	22	0.0
2	69	0.0
71	178	0.0
81	121	0.0
204	137	0.0
291	127	0.0
269	203	0.0
146	182	0.0
243	84	0.0
262	48	0.0
246	78	0.0
258	69	0.0
191	230	0.0
21	176	0.0
265	1	0.0
131	36	0.0
116	217	0.0
189	54	0.0
48	39	0.0
263	21	0.0
166	149	0.0
186	180	0.0
139	126	0.0
14	132	0.0
207	103	0.0
276	131	0.0
271	186	0.0
249	159	0.0
159	137	0.0
306	200	0.0
12	156	0.0
163	244	0.0
191	199	0.0
159	233	0.0
100	73	0.0
120	173	0.0
255	164	0.0
71	54	0.0
269	215	0.0
134	101	0.0
95	249	0.0
31	223	0.0
46	107	0.0
117	173	0.0
274	229	0.0
291	138	0.0
53	208	0.0
2	100	0.0
127	240	0.0
178	54	0.0
280	9	0.0
152	94	0.0
73	89	0.0
297	49	0.0
118	82	0.0
299	150	0.0
283	236	0.0
145	92	0.0
14	147	0.0
99	59	0.0
246	51	0.0
67	59	0.0
69	208	0.0
196	17	0.0
206	130	0.0
159	76	0.0
66	13	0.0
193	83	0.0
313	108	0.0
185	12	0.0
114	207	0.0
29	104	0.0
15	5	0.0
176	205	0.0
252	84	0.0
61	159	0.0
237	157	0.0
49	96	0.0
30	126	0.0
137	175	0.0
150	133	0.0
148	39	0.0
194	137	0.0
179	138	0.0
180	84	0.0
183	215	0.0
59	220	0.0
289	228	0.0
212	203	0.0
175	36	0.0
12	63	0.0
103	157	0.0
138	154	0.0
215	192	0.0
152	222	0.0
53	32	0.0
210	143	0.0
66	32	0.0
153	35	0.0
299	232	0.0
276	124	0.0
273	221	0.0
16	168	0.0
33	14	0.0
12	122	0.0
9	46	0.0
277	35	0.0
185	215	0.0
209	124	0.0
243	18	0.0
277	196	0.0
196	239	0.0
304	8	0.0
173	16	0.0
114	46	0.0
296	71	0.0
32	137	0.0
175	96	0.0
211	42	0.0
289	185	0.0
287	139	0.0
232	165	0.0
247	234	0.0
152	93	0.0
312	205	0.0
24	232	0.0
230	32	0.0
33	29	0.0
267	199	0.0
116	169	0.0
136	26	0.0
148	18	0.0
312	56	0.0
312	85	0.0
111	149	0.0
