271	247	0.0
241	93	0.0
86	80	0.0
121	18	0.0
77	245	0.0
81	98	0.0
107	117	0.0
71	72	0.0
94	229	0.0
34	16	0.0
240	126	0.0
286	33	0.0
115	186	0.0
161	236	0.0
76	61	0.0
90	127	0.0
32	75	0.0
209	145	0.0
78	178	0.0
173	214	0.0
175	197	0.0
205	219	0.0
302	202	0.0
272	172	0.0
42	149	0.0
185	154	0.0
165	111	0.0
243	194	0.0
162	230	0.0
74	85	0.0
129	164	0.0
15	189	0.0
214	103	0.0
274	144	0.0
118	145	0.0
201	244	0.0
133	200	0.0
312	87	0.0
267	92	0.0
113	222	0.0
121	100	0.0
209	117	0.0
72	40	0.0
136	85	0.0
307	238	0.0
9	103	0.0
49	35	0.0
266	140	0.0
131	60	0.0
126	249	0.0
93	204	0.0
185	61	0.0
288	176	0.0
261	238	0.0
88	209	0.0
47	106	0.0
112	110	0.0
48	12	0.0
61	201	0.0
292	144	0.0
266	85	0.0
210	90	0.0
198	155	0.0
157	55	0.0
26	30	0.0
279	118	0.0
300	142	0.0
87	110	0.0
254	186	0.0
146	97	0.0
68	248	0.0
178	156	0.0
169	113	0.0
289	239	0.0
189	248	0.0
238	169	0.0
14	204	0.0
130	31	0.0
218	132	0.0
192	158	0.0
139	52	0.0
217	146	0.0
76	116	0.0
96	235	0.0
87	90	0.0
48	235	0.0
20	213	0.0
217	217	0.0
264	183	0.0
243	103	0.0
261	38	0.0
16	119	0.0
204	140	0.0
100	155	0.0
45	129	0.0
157	57	0.0
262	178	0.0
56	217	0.0
126	52	0.0
51	238	0.0
11	243	0.0
191	39	0.0
142	68	0.0
99	58	0.0
247	249	0.0
96	166	0.0
113	169	0.0
98	111	0.0
47	220	0.0
10	153	0.0
227	73	0.0
193	149	0.0
35	240	0.0
175	109	0.0
95	219	0.0
65	71	0.0
77	52	0.0
158	133	0.0
246	88	0.0
262	241	0.0
165	246	0.0
253	16	0.0
273	226	0.0
188	80	0.0
269	92	0.0
285	64	0.0
176	186	0.0
135	162	0.0
118	169	0.0
315	147	0.0
167	62	0.0
299	153	0.0
7	157	0.0
30	209	0.0
254	43	0.0
211	218	0.0
206	7	0.0
145	135	0.0
181	178	0.0
273	110	0.0
74	193	0.0
157	170	0.0
204	179	0.0
264	25	0.0
58	118	0.0
144	202	0.0
48	92	0.0
219	31	0.0
166	69	0.0
50	131	0.0
166	189	0.0
33	5	0.0
313	190	0.0
197	57	0.0
6	111	0.0
282	84	0.0
273	60	0.0
193	3	0.0
85	72	0.0
274	175	0.0
136	87	0.0
274	140	0.0
6	116	0.0
286	167	0.0
53	133	0.0
205	136	0.0
289	194	0.0
13	21	0.0
52	210	0.0
310	239	0.0
211	114	0.0
166	250	0.0
91	53	0.0
245	95	0.0
204	16	0.0
83	221	0.0
13	136	0.0
91	104	0.0
145	139	0.0
149	112	0.0
30	189	0.0
256	142	0.0
116	241	0.0
137	103	0.0
90	179	0.0
169	202	0.0
157	146	0.0
192	30	0.0
239	90	0.0
182	78	0.0
104	22	0.0
84	61	0.0
187	247	0.0
86	91	0.0
113	220	0.0
85	66	0.0
189	110	0.0
178	180	0.0
79	155	0.0
231	188	0.0
35	177	0.0
231	124	0.0
154	59	0.0
147	102	0.0
271	55	0.0
105	58	0.0
225	179	0.0
167	69	0.0
206	63	0.0
117	84	0.0
308	115	0.0
253	205	0.0
46	203	0.0
262	44	0.0
242	86	0.0
18	138	0.0
95	16	0.0
47	129	0.0
266	233	0.0
69	237	0.0
8	223	0.0
120	139	0.0
81	28	0.0
187	92	0.0
14	93	0.0
155	198	0.0
225	224	0.0
13	74	0.0
14	2	0.0
144	248	0.0
128	20	0.0
141	96	0.0
70	152	0.0
173	152	0.0
35	230	0.0
278	167	0.0
237	9	0.0
107	52	0.0
54	162	0.0
178	162	0.0
240	245	0.0
222	138	0.0
258	56	0.0
150	180	0.0
58	138	0.0
190	169	0.0
294	17	0.0
268	205	0.0
42	207	0.0
198	184	0.0
252	203	0.0
160	74	0.0
93	206	0.0
240	111	0.0
266	143	0.0
309	133	0.0
312	191	0.0
291	161	0.0
51	146	0.0
99	179	0.0
196	31	0.0
8	158	0.0
139	80	0.0
125	28	0.0
296	175	0.0
180	144	0.0
19	105	0.0
22	96	0.0
198	212	0.0
306	47	0.0
198	147	0.0
23	90	0.0
151	43	0.0
204	241	0.0
125	119	0.0
219	186	0.0
98	1	0.0
80	142	0.0
4	174	0.0
103	125	0.0
123	144	0.0
294	172	0.0
308	3	0.0
258	172	0.0
246	27	0.0
92	156	0.0
26	158	0.0
40	157	0.0
99	108	0.0
307	1	0.0
309	234	0.0
198	79	0.0
30	25	0.0
314	120	0.0
7	221	0.0
33	110	0.0
137	111	0.0
168	50	0.0
1	235	0.0
292	158	0.0
90	33	0.0
31	217	0.0
213	19	0.0
210	189	0.0
135	223	0.0
184	243	0.0
305	223	0.0
197	167	0.0
241	96	0.0
213	10	0.0
134	108	0.0
48	174	0.0
100	187	0.0
285	107	0.0
117	226	0.0
263	239	0.0
206	55	0.0
287	47	0.0
113	136	0.0
250	56	0.0
178	104	0.0
210	215	0.0
227	205	0.0
208	187	0.0
294	246	0.0
134	112	0.0
195	151	0.0
198	85	0.0
62	87	0.0
37	111	0.0
226	237	0.0
107	75	0.0
203	95	0.0
146	62	0.0
189	12	0.0
30	84	0.0
7	53	0.0
4	181	0.0
301	23	0.0
148	31	0.0
130	82	0.0
32	55	0.0
272	189	0.0
212	164	0.0
269	66	0.0
229	52	0.0
209	101	0.0
262	117	0.0
17	86	0.0
7	98	0.0
7	170	0.0
140	174	0.0
221	96	0.0
305	13	0.0
197	179	0.0
244	204	0.0
12	152	0.0
163	127	0.0
83	124	0.0
139	104	0.0
223	171	0.0
6	200	0.0
140	27	0.0
96	190	0.0
203	178	0.0
22	25	0.0
182	53	0.0
200	11	0.0
102	4	0.0
31	57	0.0
73	109	0.0
199	17	0.0
18	79	0.0
201	37	0.0
263	222	0.0
39	120	0.0
208	5	0.0
274	184	0.0
13	53	0.0
119	22	0.0
4	156	0.0
59	78	0.0
306	194	0.0
236	109	0.0
51	11	0.0
154	235	0.0
121	183	0.0
295	202	0.0
230	82	0.0
310	121	0.0
297	100	0.0
75	124	0.0
157	246	0.0
266	232	0.0
294	250	0.0
181	173	0.0
191	167	0.0
135	15	0.0
281	132	0.0
291	111	0.0
255	52	0.0
212	23	0.0
247	223	0.0
308	170	0.0
194	64	0.0
281	61	0.0
116	41	0.0
100	33	0.0
77	185	0.0
240	184	0.0
187	16	0.0
198	73	0.0
38	11	0.0
236	146	0.0
41	229	0.0
189	47	0.0
202	137	0.0
184	114	0.0
266	223	0.0
292	39	0.0
259	136	0.0
210	244	0.0
169	225	0.0
195	117	0.0
75	166	0.0
296	174	0.0
303	155	0.0
228	174	0.0
244	69	0.0
282	223	0.0
40	167	0.0
30	77	0.0
306	21	0.0
278	206	0.0
234	79	0.0
89	34	0.0
244	102	0.0
14	194	0.0
202	197	0.0
144	166	0.0
240	5	0.0
304	225	0.0
89	166	0.0
29	61	0.0
141	153	0.0
84	146	0.0
108	103	0.0
123	2	0.0
291	121	0.0
102	50	0.0
304	118	0.0
253	222	0.0
312	19	0.0
248	182	0.0
103	137	0.0
89	23	0.0
150	57	0.0
290	56	0.0
48	153	0.0
42	121	0.0
211	86	0.0
1	12	0.0
92	142	0.0
248	52	0.0
243	35	0.0
201	190	0.0
160	226	0.0
195	35	0.0
185	122	0.0
138	172	0.0
159	121	0.0
175	48	0.0
197	109	0.0
271	248	0.0
43	67	0.0
277	72	0.0
90	118	0.0
128	244	0.0
124	80	0.0
143	125	0.0
126	55	0.0
121	135	0.0
168	143	0.0
75	21	0.0
139	71	0.0
62	243	0.0
227	125	0.0
22	91	0.0
33	85	0.0
72	123	0.0
105	52	0.0
68	51	0.0
68	50	0.0
175	89	0.0
90	217	0.0
212	248	0.0
261	52	0.0
147	91	0.0
140	223	0.0
86	169	0.0
171	173	0.0
273	77	0.0
182	125	0.0
297	21	0.0
130	89	0.0
296	55	0.0
249	131	0.0
16	206	0.0
251	196	0.0
178	136	0.0
312	11	0.0
167	188	0.0
268	88	0.0
112	140	0.0
226	140	0.0
123	243	0.0
295	106	0.0
215	101	0.0
55	176	0.0
165	144	0.0
49	48	0.0
183	236	0.0
69	104	0.0
64	178	0.0
49	14	0.0
56	122	0.0
294	47	0.0
51	113	0.0
183	138	0.0
16	42	0.0
94	1	0.0
160	240	0.0
86	69	0.0
165	74	0.0
173	87	0.0
213	242	0.0
279	146	0.0
59	80	0.0
240	174	0.0
112	248	0.0
257	199	0.0
253	88	0.0
58	35	0.0
209	102	0.0
41	25	0.0
189	84	0.0
55	4	0.0
111	61	0.0
204	116	0.0
255	117	0.0
168	4	0.0
219	163	0.0
205	197	0.0
310	91	0.0
186	103	0.0
177	84	0.0
5	30	0.0
290	147	0.0
48	234	0.0
52	66	0.0
265	54	0.0
239	20	0.0
154	109	0.0
276	249	0.0
303	187	0.0
134	169	0.0
99	160	0.0
56	8	0.0
68	243	0.0
102	210	0.0
311	163	0.0
176	167	0.0
275	200	0.0
207	220	0.0
197	107	0.0
65	37	0.0
47	27	0.0
184	237	0.0
202	250	0.0
77	7	0.0
193	82	0.0
255	63	0.0
19	24	0.0
99	47	0.0
83	174	0.0
75	73	0.0
82	16	0.0
37	128	0.0
288	37	0.0
175	129	0.0
205	16	0.0
216	205	0.0
296	164	0.0
47	181	0.0
133	12	0.0
271	25	0.0
77	56	0.0
95	185	0.0
36	217	0.0
155	15	0.0
48	229	0.0
188	180	0.0
211	48	0.0
27	165	0.0
311	236	0.0
45	97	0.0
76	20	0.0
78	227	0.0
141	114	0.0
12	52	0.0
14	110	0.0
158	123	0.0
65	12	0.0
189	95	0.0
219	117	0.0
309	181	0.0
184	230	0.0
236	63	0.0
209	94	0.0
105	70	0.0
267	242	0.0
243	71	0.0
275	201	0.0
300	23	0.0
220	69	0.0
203	112	0.0
273	238	0.0
74	81	0.0
4	13	0.0
191	141	0.0
73	144	0.0
179	169	0.0
18	81	0.0
225	200	0.0
72	211	0.0
