79	232	0.0
11	48	0.0
31	115	0.0
266	226	0.0
25	114	0.0
124	58	0.0
97	135	0.0
1	115	0.0
212	237	0.0
297	193	0.0
209	12	0.0
90	83	0.0
9	193	0.0
196	66	0.0
184	62	0.0
242	144	0.0
206	206	0.0
306	50	0.0
8	127	0.0
136	157	0.0
307	97	0.0
112	32	0.0
91	144	0.0
63	199	0.0
6	145	0.0
54	244	0.0
288	22	0.0
226	186	0.0
17	13	0.0
1	122	0.0
96	125	0.0
254	199	0.0
294	162	0.0
256	28	0.0
151	128	0.0
191	31	0.0
93	170	0.0
59	5	0.0
33	140	0.0
76	66	0.0
142	243	0.0
230	148	0.0
214	172	0.0
91	112	0.0
232	104	0.0
67	94	0.0
54	52	0.0
153	185	0.0
104	121	0.0
57	213	0.0
186	176	0.0
241	88	0.0
202	173	0.0
193	168	0.0
178	109	0.0
195	193	0.0
285	130	0.0
67	187	0.0
124	176	0.0
272	105	0.0
80	129	0.0
237	103	0.0
205	87	0.0
10	113	0.0
38	213	0.0
175	38	0.0
4	115	0.0
89	243	0.0
229	93	0.0
4	3	0.0
190	162	0.0
7	128	0.0
41	143	0.0
138	130	0.0
195	105	0.0
79	28	0.0
243	108	0.0
157	33	0.0
197	207	0.0
84	38	0.0
196	7	0.0
117	196	0.0
174	179	0.0
35	37	0.0
2	196	0.0
100	52	0.0
266	234	0.0
183	19	0.0
177	64	0.0
265	201	0.0
218	162	0.0
204	158	0.0
33	205	0.0
274	162	0.0
258	146	0.0
2	50	0.0
228	169	0.0
166	188	0.0
167	125	0.0
76	16	0.0
109	32	0.0
179	81	0.0
133	163	0.0
217	120	0.0
144	44	0.0
206	80	0.0
80	173	0.0
235	35	0.0
77	20	0.0
7	228	0.0
181	248	0.0
114	42	0.0
221	104	0.0
140	199	0.0
226	146	0.0
165	153	0.0
106	100	0.0
46	199	0.0
42	135	0.0
144	46	0.0
125	22	0.0
237	104	0.0
218	178	0.0
47	111	0.0
179	203	0.0
23	28	0.0
239	131	0.0
50	188	0.0
119	120	0.0
258	147	0.0
270	100	0.0
16	128	0.0
23	197	0.0
265	63	0.0
179	185	0.0
22	126	0.0
261	41	0.0
304	208	0.0
157	176	0.0
168	180	0.0
279	101	0.0
134	183	0.0
156	15	0.0
286	216	0.0
241	214	0.0
102	220	0.0
54	249	0.0
128	181	0.0
298	207	0.0
181	15	0.0
252	177	0.0
19	226	0.0
10	122	0.0
228	140	0.0
56	36	0.0
314	188	0.0
53	125	0.0
172	163	0.0
45	69	0.0
103	141	0.0
61	29	0.0
8	90	0.0
270	133	0.0
161	170	0.0
201	246	0.0
57	27	0.0
108	114	0.0
84	129	0.0
11	114	0.0
225	242	0.0
265	97	0.0
84	44	0.0
83	223	0.0
45	50	0.0
98	175	0.0
75	156	0.0
169	57	0.0
182	62	0.0
135	23	0.0
296	28	0.0
33	135	0.0
32	220	0.0
7	65	0.0
256	13	0.0
204	114	0.0
48	124	0.0
215	130	0.0
113	213	0.0
84	211	0.0
43	167	0.0
256	102	0.0
133	44	0.0
54	6	0.0
74	116	0.0
154	63	0.0
120	129	0.0
299	235	0.0
312	52	0.0
207	34	0.0
219	118	0.0
211	45	0.0
275	89	0.0
6	153	0.0
137	191	0.0
299	77	0.0
172	97	0.0
190	211	0.0
307	111	0.0
141	197	0.0
4	183	0.0
224	50	0.0
114	188	0.0
4	112	0.0
90	71	0.0
200	232	0.0
152	47	0.0
155	35	0.0
219	41	0.0
261	65	0.0
11	23	0.0
304	59	0.0
208	184	0.0
165	47	0.0
181	22	0.0
232	114	0.0
48	73	0.0
243	55	0.0
45	212	0.0
29	210	0.0
16	187	0.0
112	210	0.0
5	169	0.0
254	76	0.0
25	132	0.0
107	40	0.0
2	32	0.0
10	195	0.0
39	101	0.0
266	145	0.0
307	73	0.0
46	150	0.0
181	176	0.0
276	43	0.0
103	59	0.0
269	28	0.0
218	206	0.0
179	1	0.0
296	107	0.0
151	180	0.0
244	143	0.0
304	147	0.0
19	193	0.0
221	125	0.0
21	122	0.0
240	232	0.0
215	190	0.0
88	84	0.0
125	187	0.0
158	74	0.0
193	126	0.0
198	129	0.0
124	89	0.0
114	214	0.0
235	134	0.0
113	194	0.0
37	172	0.0
53	62	0.0
193	9	0.0
232	182	0.0
121	8	0.0
84	86	0.0
229	40	0.0
278	210	0.0
285	55	0.0
133	7	0.0
302	103	0.0
136	248	0.0
273	128	0.0
116	29	0.0
217	67	0.0
146	33	0.0
21	105	0.0
272	137	0.0
93	116	0.0
15	184	0.0
259	208	0.0
270	112	0.0
215	182	0.0
291	241	0.0
236	220	0.0
213	207	0.0
220	176	0.0
22	88	0.0
200	22	0.0
30	26	0.0
108	217	0.0
112	247	0.0
56	51	0.0
221	50	0.0
174	43	0.0
15	96	0.0
168	238	0.0
182	161	0.0
39	212	0.0
296	112	0.0
310	87	0.0
208	219	0.0
153	203	0.0
131	3	0.0
57	172	0.0
250	102	0.0
18	55	0.0
171	108	0.0
79	146	0.0
147	64	0.0
110	158	0.0
18	211	0.0
290	35	0.0
260	213	0.0
139	66	0.0
1	77	0.0
108	91	0.0
68	131	0.0
83	136	0.0
226	242	0.0
244	96	0.0
168	158	0.0
123	151	0.0
264	60	0.0
32	91	0.0
310	39	0.0
182	3	0.0
158	9	0.0
14	143	0.0
233	66	0.0
90	55	0.0
30	118	0.0
28	165	0.0
223	248	0.0
177	245	0.0
98	9	0.0
161	142	0.0
57	190	0.0
226	177	0.0
139	97	0.0
105	224	0.0
218	234	0.0
187	69	0.0
106	148	0.0
85	59	0.0
10	231	0.0
289	156	0.0
77	188	0.0
5	34	0.0
113	61	0.0
64	159	0.0
275	189	0.0
84	87	0.0
69	203	0.0
1	154	0.0
308	179	0.0
232	145	0.0
313	46	0.0
226	159	0.0
284	103	0.0
158	93	0.0
82	232	0.0
139	81	0.0
115	71	0.0
68	246	0.0
247	129	0.0
216	162	0.0
172	248	0.0
268	82	0.0
141	171	0.0
74	104	0.0
299	8	0.0
2	190	0.0
90	123	0.0
127	38	0.0
252	121	0.0
39	105	0.0
24	130	0.0
303	48	0.0
281	86	0.0
146	113	0.0
232	122	0.0
313	134	0.0
55	52	0.0
104	160	0.0
211	158	0.0
192	108	0.0
44	215	0.0
78	101	0.0
16	165	0.0
61	41	0.0
94	211	0.0
84	224	0.0
45	137	0.0
278	161	0.0
167	168	0.0
288	41	0.0
198	209	0.0
82	85	0.0
128	164	0.0
144	66	0.0
124	78	0.0
226	204	0.0
222	79	0.0
157	60	0.0
29	153	0.0
68	31	0.0
67	218	0.0
11	36	0.0
259	165	0.0
194	21	0.0
32	24	0.0
120	23	0.0
104	165	0.0
198	63	0.0
175	40	0.0
303	129	0.0
70	192	0.0
123	128	0.0
54	250	0.0
283	141	0.0
133	78	0.0
273	103	0.0
65	234	0.0
145	177	0.0
191	184	0.0
228	146	0.0
224	180	0.0
271	68	0.0
315	39	0.0
81	15	0.0
218	176	0.0
80	57	0.0
69	187	0.0
98	110	0.0
264	229	0.0
4	146	0.0
275	204	0.0
268	77	0.0
128	217	0.0
7	159	0.0
72	183	0.0
65	102	0.0
285	111	0.0
158	46	0.0
52	232	0.0
123	31	0.0
40	238	0.0
204	117	0.0
114	158	0.0
64	128	0.0
9	125	0.0
9	170	0.0
293	111	0.0
284	91	0.0
54	221	0.0
186	154	0.0
141	53	0.0
4	240	0.0
158	134	0.0
198	131	0.0
66	245	0.0
274	180	0.0
105	112	0.0
82	31	0.0
176	198	0.0
137	93	0.0
69	93	0.0
94	126	0.0
50	200	0.0
60	27	0.0
152	149	0.0
305	49	0.0
65	136	0.0
257	227	0.0
177	137	0.0
33	8	0.0
101	112	0.0
28	40	0.0
231	193	0.0
258	20	0.0
264	36	0.0
63	13	0.0
313	31	0.0
171	221	0.0
270	68	0.0
199	56	0.0
117	109	0.0
205	163	0.0
305	225	0.0
126	239	0.0
240	42	0.0
76	105	0.0
291	239	0.0
289	10	0.0
233	121	0.0
180	35	0.0
154	133	0.0
231	112	0.0
148	170	0.0
143	46	0.0
145	238	0.0
84	226	0.0
171	46	0.0
251	164	0.0
169	6	0.0
207	39	0.0
47	236	0.0
54	205	0.0
283	214	0.0
52	112	0.0
223	168	0.0
231	174	0.0
179	235	0.0
85	4	0.0
36	216	0.0
165	33	0.0
247	204	0.0
293	207	0.0
76	24	0.0
100	206	0.0
61	78	0.0
308	1	0.0
131	47	0.0
293	166	0.0
187	181	0.0
179	107	0.0
269	229	0.0
29	63	0.0
273	248	0.0
127	125	0.0
29	244	0.0
150	161	0.0
199	60	0.0
40	55	0.0
177	224	0.0
175	136	0.0
137	9	0.0
199	48	0.0
179	80	0.0
171	238	0.0
14	69	0.0
301	130	0.0
290	180	0.0
66	128	0.0
171	165	0.0
27	225	0.0
284	199	0.0
256	64	0.0
68	159	0.0
153	11	0.0
256	203	0.0
85	154	0.0
307	174	0.0
301	215	0.0
255	169	0.0
32	114	0.0
50	56	0.0
84	185	0.0
55	225	0.0
248	180	0.0
38	203	0.0
56	246	0.0
176	197	0.0
256	206	0.0
52	209	0.0
1	132	0.0
4	216	0.0
153	237	0.0
297	197	0.0
70	2	0.0
207	139	0.0
249	78	0.0
12	19	0.0
184	34	0.0
5	178	0.0
276	51	0.0
125	204	0.0
155	75	0.0
207	183	0.0
138	47	0.0
55	170	0.0
295	32	0.0
163	95	0.0
181	108	0.0
122	129	0.0
73	139	0.0
113	149	0.0
111	133	0.0
59	236	0.0
152	227	0.0
221	132	0.0
306	144	0.0
77	241	0.0
141	113	0.0
10	87	0.0
71	101	0.0
1	202	0.0
144	67	0.0
44	212	0.0
40	217	0.0
10	127	0.0
63	106	0.0
206	64	0.0
4	109	0.0
217	156	0.0
155	21	0.0
311	41	0.0
109	204	0.0
131	10	0.0
193	156	0.0
8	139	0.0
201	236	0.0
81	219	0.0
41	200	0.0
177	199	0.0
105	169	0.0
192	85	0.0
229	210	0.0
283	49	0.0
103	6	0.0
50	85	0.0
135	25	0.0
200	109	0.0
142	237	0.0
302	156	0.0
300	163	0.0
101	168	0.0
240	100	0.0
254	77	0.0
53	201	0.0
28	37	0.0
315	229	0.0
236	45	0.0
190	156	0.0
103	204	0.0
43	95	0.0
77	17	0.0
116	237	0.0
201	198	0.0
85	152	0.0
41	29	0.0
99	191	0.0
2	218	0.0
115	104	0.0
222	179	0.0
189	176	0.0
135	51	0.0
267	55	0.0
259	11	0.0
222	121	0.0
70	65	0.0
93	97	0.0
208	197	0.0
296	231	0.0
106	221	0.0
138	48	0.0
162	30	0.0
308	211	0.0
185	250	0.0
30	125	0.0
165	121	0.0
289	85	0.0
76	218	0.0
65	167	0.0
59	190	0.0
3	161	0.0
227	235	0.0
8	98	0.0
189	68	0.0
279	183	0.0
265	128	0.0
208	159	0.0
33	47	0.0
189	109	0.0
73	115	0.0
261	83	0.0
113	233	0.0
218	56	0.0
230	83	0.0
27	200	0.0
113	117	0.0
306	88	0.0
139	224	0.0
207	244	0.0
2	60	0.0
270	51	0.0
229	225	0.0
161	88	0.0
291	94	0.0
292	226	0.0
5	52	0.0
199	220	0.0
214	125	0.0
197	28	0.0
1	176	0.0
293	32	0.0
149	228	0.0
149	101	0.0
284	56	0.0
138	4	0.0
28	41	0.0
127	162	0.0
212	175	0.0
203	144	0.0
41	136	0.0
229	81	0.0
235	143	0.0
214	202	0.0
152	198	0.0
278	3	0.0
25	194	0.0
287	61	0.0
66	156	0.0
167	131	0.0
257	142	0.0
218	71	0.0
16	163	0.0
312	234	0.0
242	242	0.0
102	89	0.0
183	159	0.0
175	71	0.0
207	87	0.0
299	196	0.0
127	54	0.0
280	132	0.0
103	3	0.0
149	243	0.0
280	133	0.0
63	67	0.0
36	12	0.0
190	107	0.0
255	98	0.0
240	36	0.0
28	14	0.0
184	138	0.0
304	97	0.0
108	131	0.0
106	151	0.0
3	158	0.0
25	9	0.0
58	168	0.0
28	187	0.0
167	80	0.0
37	61	0.0
23	131	0.0
309	33	0.0
6	113	0.0
38	182	0.0
204	248	0.0
201	194	0.0
156	230	0.0
122	124	0.0
189	15	0.0
6	209	0.0
1	123	0.0
261	43	0.0
17	192	0.0
180	168	0.0
205	38	0.0
153	30	0.0
126	189	0.0
125	121	0.0
286	196	0.0
254	95	0.0
297	151	0.0
77	123	0.0
313	104	0.0
183	220	0.0
79	102	0.0
285	145	0.0
210	15	0.0
40	131	0.0
120	157	0.0
229	192	0.0
25	13	0.0
186	124	0.0
275	229	0.0
307	12	0.0
9	18	0.0
247	157	0.0
120	75	0.0
176	224	0.0
168	168	0.0
175	104	0.0
258	187	0.0
198	136	0.0
309	22	0.0
271	143	0.0
32	73	0.0
299	81	0.0
240	123	0.0
143	170	0.0
57	33	0.0
59	218	0.0
216	147	0.0
261	151	0.0
145	123	0.0
276	26	0.0
89	8	0.0
121	55	0.0
95	131	0.0
206	223	0.0
275	126	0.0
179	47	0.0
190	164	0.0
303	219	0.0
165	108	0.0
240	217	0.0
178	80	0.0
22	5	0.0
211	43	0.0
60	40	0.0
270	122	0.0
295	96	0.0
24	113	0.0
29	248	0.0
166	42	0.0
38	168	0.0
56	232	0.0
49	154	0.0
61	49	0.0
177	133	0.0
64	23	0.0
44	210	0.0
225	225	0.0
286	139	0.0
49	157	0.0
10	73	0.0
97	97	0.0
60	137	0.0
196	21	0.0
45	13	0.0
226	19	0.0
87	9	0.0
34	172	0.0
185	17	0.0
36	90	0.0
46	208	0.0
61	87	0.0
2	6	0.0
92	34	0.0
4	56	0.0
69	190	0.0
145	150	0.0
161	92	0.0
268	81	0.0
34	194	0.0
21	233	0.0
288	150	0.0
140	160	0.0
8	239	0.0
146	243	0.0
142	176	0.0
291	30	0.0
107	126	0.0
26	75	0.0
159	105	0.0
12	103	0.0
261	244	0.0
180	196	0.0
51	206	0.0
60	216	0.0
82	180	0.0
116	38	0.0
278	217	0.0
10	70	0.0
46	20	0.0
209	39	0.0
76	217	0.0
65	181	0.0
259	66	0.0
95	126	0.0
293	22	0.0
65	188	0.0
92	149	0.0
173	27	0.0
282	104	0.0
262	163	0.0
154	208	0.0
315	180	0.0
223	10	0.0
176	152	0.0
83	65	0.0
100	207	0.0
269	164	0.0
182	196	0.0
56	16	0.0
125	18	0.0
114	1	0.0
60	156	0.0
152	40	0.0
55	203	0.0
295	84	0.0
107	89	0.0
189	165	0.0
242	214	0.0
99	166	0.0
196	60	0.0
231	18	0.0
134	92	0.0
153	70	0.0
254	104	0.0
199	6	0.0
77	106	0.0
31	203	0.0
280	1	0.0
155	249	0.0
272	169	0.0
97	139	0.0
150	205	0.0
30	7	0.0
273	30	0.0
198	8	0.0
174	123	0.0
90	245	0.0
134	58	0.0
233	143	0.0
204	34	0.0
1	87	0.0
302	6	0.0
286	62	0.0
175	124	0.0
46	48	0.0
246	31	0.0
15	105	0.0
246	161	0.0
241	130	0.0
142	191	0.0
154	143	0.0
25	147	0.0
69	76	0.0
218	233	0.0
127	106	0.0
195	213	0.0
204	61	0.0
182	200	0.0
301	127	0.0
127	203	0.0
129	226	0.0
272	147	0.0
122	209	0.0
314	137	0.0
176	203	0.0
76	157	0.0
137	4	0.0
83	225	0.0
48	96	0.0
287	147	0.0
258	193	0.0
79	114	0.0
85	223	0.0
62	2	0.0
1	238	0.0
141	45	0.0
6	5	0.0
15	125	0.0
239	232	0.0
117	54	0.0
116	143	0.0
226	96	0.0
222	211	0.0
144	213	0.0
224	49	0.0
167	77	0.0
278	58	0.0
159	80	0.0
197	217	0.0
152	110	0.0
302	68	0.0
186	33	0.0
303	209	0.0
292	242	0.0
23	27	0.0
311	11	0.0
59	106	0.0
315	232	0.0
107	1	0.0
232	198	0.0
225	206	0.0
225	71	0.0
167	44	0.0
272	191	0.0
88	104	0.0
292	172	0.0
23	208	0.0
227	24	0.0
191	117	0.0
230	211	0.0
151	65	0.0
241	6	0.0
2	83	0.0
39	199	0.0
154	213	0.0
196	86	0.0
161	51	0.0
80	40	0.0
119	192	0.0
292	127	0.0
306	216	0.0
174	33	0.0
53	25	0.0
297	57	0.0
7	161	0.0
309	102	0.0
309	32	0.0
71	203	0.0
251	221	0.0
14	129	0.0
146	102	0.0
90	141	0.0
76	167	0.0
175	160	0.0
70	60	0.0
57	4	0.0
309	233	0.0
234	49	0.0
174	186	0.0
188	9	0.0
93	171	0.0
29	112	0.0
315	208	0.0
25	104	0.0
15	239	0.0
41	137	0.0
264	232	0.0
128	201	0.0
49	36	0.0
146	239	0.0
47	74	0.0
123	111	0.0
216	130	0.0
45	180	0.0
82	7	0.0
229	223	0.0
136	164	0.0
6	126	0.0
65	177	0.0
83	6	0.0
218	182	0.0
77	194	0.0
189	115	0.0
240	72	0.0
184	124	0.0
79	9	0.0
110	104	0.0
61	187	0.0
309	95	0.0
136	222	0.0
266	79	0.0
213	3	0.0
19	141	0.0
269	214	0.0
39	217	0.0
284	84	0.0
75	241	0.0
18	184	0.0
96	158	0.0
84	40	0.0
148	244	0.0
28	30	0.0
227	156	0.0
45	102	0.0
131	22	0.0
55	229	0.0
278	47	0.0
182	98	0.0
28	44	0.0
195	8	0.0
168	242	0.0
126	77	0.0
20	55	0.0
241	31	0.0
31	1	0.0
52	48	0.0
147	221	0.0
72	81	0.0
147	194	0.0
158	152	0.0
202	234	0.0
174	216	0.0
19	109	0.0
168	129	0.0
215	133	0.0
36	127	0.0
98	229	0.0
146	229	0.0
221	36	0.0
203	51	0.0
124	34	0.0
233	185	0.0
268	149	0.0
110	228	0.0
7	21	0.0
181	149	0.0
238	116	0.0
182	152	0.0
138	72	0.0
80	144	0.0
266	163	0.0
144	199	0.0
292	190	0.0
245	177	0.0
24	162	0.0
231	152	0.0
82	10	0.0
58	202	0.0
97	130	0.0
136	209	0.0
263	201	0.0
8	7	0.0
235	170	0.0
142	89	0.0
214	157	0.0
143	188	0.0
160	196	0.0
44	81	0.0
51	202	0.0
158	240	0.0
61	163	0.0
270	184	0.0
28	136	0.0
19	77	0.0
62	135	0.0
44	35	0.0
96	123	0.0
121	64	0.0
65	183	0.0
62	103	0.0
171	35	0.0
37	67	0.0
129	248	0.0
210	112	0.0
243	184	0.0
210	86	0.0
142	29	0.0
198	157	0.0
253	68	0.0
166	169	0.0
202	15	0.0
258	231	0.0
155	74	0.0
157	47	0.0
21	74	0.0
197	132	0.0
211	236	0.0
262	179	0.0
231	195	0.0
118	23	0.0
207	249	0.0
207	32	0.0
80	97	0.0
35	237	0.0
126	43	0.0
100	49	0.0
112	96	0.0
287	106	0.0
182	158	0.0
256	125	0.0
98	153	0.0
30	35	0.0
156	48	0.0
161	93	0.0
119	101	0.0
128	15	0.0
22	222	0.0
183	102	0.0
300	110	0.0
8	5	0.0
272	112	0.0
144	223	0.0
208	218	0.0
74	198	0.0
13	227	0.0
101	100	0.0
117	47	0.0
2	184	0.0
139	144	0.0
279	208	0.0
3	138	0.0
136	98	0.0
215	26	0.0
188	242	0.0
179	88	0.0
66	134	0.0
307	167	0.0
128	238	0.0
287	143	0.0
147	204	0.0
98	16	0.0
204	3	0.0
255	110	0.0
130	244	0.0
204	168	0.0
119	162	0.0
20	214	0.0
125	92	0.0
311	247	0.0
229	74	0.0
81	20	0.0
226	31	0.0
288	181	0.0
115	229	0.0
127	161	0.0
231	11	0.0
104	219	0.0
22	35	0.0
44	60	0.0
199	114	0.0
232	163	0.0
17	215	0.0
272	167	0.0
60	146	0.0
222	139	0.0
63	93	0.0
121	242	0.0
245	44	0.0
152	128	0.0
96	101	0.0
309	121	0.0
3	80	0.0
254	41	0.0
142	87	0.0
304	249	0.0
310	161	0.0
197	49	0.0
306	148	0.0
243	105	0.0
56	237	0.0
307	56	0.0
244	126	0.0
120	40	0.0
79	200	0.0
274	164	0.0
139	20	0.0
84	220	0.0
287	7	0.0
148	162	0.0
276	99	0.0
39	91	0.0
104	111	0.0
115	124	0.0
260	113	0.0
96	224	0.0
235	237	0.0
157	2	0.0
9	206	0.0
110	12	0.0
206	139	0.0
18	121	0.0
17	12	0.0
110	140	0.0
208	161	0.0
76	129	0.0
291	207	0.0
69	64	0.0
106	135	0.0
283	91	0.0
34	223	0.0
284	236	0.0
60	183	0.0
219	168	0.0
26	130	0.0
237	92	0.0
149	191	0.0
3	197	0.0
282	128	0.0
158	209	0.0
75	195	0.0
212	38	0.0
208	119	0.0
79	124	0.0
289	49	0.0
251	130	0.0
313	201	0.0
219	85	0.0
251	52	0.0
185	134	0.0
287	202	0.0
141	208	0.0
16	201	0.0
80	73	0.0
251	91	0.0
162	196	0.0
98	217	0.0
136	123	0.0
7	223	0.0
100	77	0.0
264	66	0.0
59	70	0.0
277	106	0.0
221	209	0.0
304	60	0.0
269	50	0.0
147	229	0.0
183	193	0.0
8	106	0.0
258	25	0.0
186	141	0.0
180	49	0.0
311	161	0.0
275	57	0.0
117	168	0.0
27	241	0.0
177	244	0.0
105	67	0.0
98	237	0.0
123	186	0.0
277	212	0.0
17	115	0.0
61	129	0.0
257	165	0.0
35	69	0.0
163	204	0.0
112	92	0.0
81	235	0.0
66	12	0.0
111	151	0.0
247	202	0.0
117	192	0.0
235	244	0.0
214	118	0.0
221	3	0.0
158	136	0.0
283	150	0.0
117	124	0.0
81	101	0.0
281	173	0.0
211	138	0.0
5	229	0.0
78	9	0.0
81	88	0.0
64	215	0.0
227	147	0.0
282	175	0.0
294	63	0.0
310	235	0.0
253	13	0.0
295	116	0.0
21	246	0.0
212	204	0.0
202	181	0.0
26	117	0.0
30	219	0.0
130	148	0.0
113	134	0.0
199	239	0.0
292	195	0.0
13	162	0.0
125	249	0.0
311	60	0.0
134	115	0.0
312	222	0.0
74	142	0.0
297	171	0.0
195	72	0.0
52	200	0.0
145	175	0.0
57	116	0.0
67	197	0.0
129	24	0.0
225	75	0.0
168	211	0.0
277	86	0.0
294	221	0.0
298	55	0.0
12	117	0.0
275	116	0.0
2	148	0.0
39	64	0.0
307	96	0.0
271	157	0.0
236	173	0.0
292	81	0.0
56	157	0.0
67	118	0.0
63	178	0.0
93	209	0.0
93	110	0.0
229	67	0.0
257	228	0.0
219	57	0.0
5	49	0.0
64	168	0.0
45	225	0.0
105	229	0.0
108	82	0.0
67	107	0.0
90	5	0.0
197	140	0.0
169	232	0.0
107	56	0.0
118	143	0.0
215	5	0.0
312	189	0.0
