147	19	0.0
39	187	0.0
296	118	0.0
86	33	0.0
189	48	0.0
7	169	0.0
225	129	0.0
66	142	0.0
193	100	0.0
118	204	0.0
310	231	0.0
203	125	0.0
45	90	0.0
219	188	0.0
108	239	0.0
312	37	0.0
140	105	0.0
229	128	0.0
200	110	0.0
315	2	0.0
250	246	0.0
129	151	0.0
93	199	0.0
300	129	0.0
234	67	0.0
293	248	0.0
148	81	0.0
44	156	0.0
201	65	0.0
224	13	0.0
234	247	0.0
82	166	0.0
181	31	0.0
178	242	0.0
183	12	0.0
3	115	0.0
81	22	0.0
10	151	0.0
236	55	0.0
253	83	0.0
178	49	0.0
222	124	0.0
203	191	0.0
161	155	0.0
67	199	0.0
148	1	0.0
72	200	0.0
53	189	0.0
263	226	0.0
301	133	0.0
106	45	0.0
82	186	0.0
304	226	0.0
268	104	0.0
56	5	0.0
213	140	0.0
93	76	0.0
232	32	0.0
73	90	0.0
231	173	0.0
24	238	0.0
48	63	0.0
273	180	0.0
204	46	0.0
22	101	0.0
78	55	0.0
118	193	0.0
165	39	0.0
284	158	0.0
311	50	0.0
274	123	0.0
173	157	0.0
263	195	0.0
224	199	0.0
187	89	0.0
72	85	0.0
308	120	0.0
20	70	0.0
180	176	0.0
301	37	0.0
312	42	0.0
241	86	0.0
80	204	0.0
71	194	0.0
78	198	0.0
36	236	0.0
196	128	0.0
22	61	0.0
303	80	0.0
134	235	0.0
107	140	0.0
67	126	0.0
41	121	0.0
247	222	0.0
113	162	0.0
146	172	0.0
165	92	0.0
216	185	0.0
116	190	0.0
112	24	0.0
237	196	0.0
147	183	0.0
59	41	0.0
22	116	0.0
261	9	0.0
54	58	0.0
19	197	0.0
128	2	0.0
203	207	0.0
212	95	0.0
183	167	0.0
203	244	0.0
244	63	0.0
65	203	0.0
49	19	0.0
224	159	0.0
231	244	0.0
171	162	0.0
254	93	0.0
201	53	0.0
214	246	0.0
97	96	0.0
116	35	0.0
40	187	0.0
192	205	0.0
196	26	0.0
190	207	0.0
70	204	0.0
293	29	0.0
228	108	0.0
283	158	0.0
96	188	0.0
2	26	0.0
12	247	0.0
198	117	0.0
98	221	0.0
226	175	0.0
277	105	0.0
206	177	0.0
92	208	0.0
154	122	0.0
295	242	0.0
202	230	0.0
101	247	0.0
315	226	0.0
201	232	0.0
21	182	0.0
261	116	0.0
202	208	0.0
204	238	0.0
237	198	0.0
27	31	0.0
264	61	0.0
97	196	0.0
8	217	0.0
95	39	0.0
296	40	0.0
1	33	0.0
43	189	0.0
51	13	0.0
283	127	0.0
125	170	0.0
176	242	0.0
194	52	0.0
306	52	0.0
294	82	0.0
303	173	0.0
56	94	0.0
125	154	0.0
199	241	0.0
266	80	0.0
19	196	0.0
145	185	0.0
194	245	0.0
122	210	0.0
214	88	0.0
85	17	0.0
97	155	0.0
212	216	0.0
122	106	0.0
196	144	0.0
268	37	0.0
204	82	0.0
76	34	0.0
232	155	0.0
19	187	0.0
168	68	0.0
280	25	0.0
271	187	0.0
241	27	0.0
305	164	0.0
204	231	0.0
225	168	0.0
178	19	0.0
162	47	0.0
164	229	0.0
280	221	0.0
80	31	0.0
150	211	0.0
147	241	0.0
32	242	0.0
280	2	0.0
276	9	0.0
287	44	0.0
154	115	0.0
38	77	0.0
251	240	0.0
14	213	0.0
226	219	0.0
284	188	0.0
65	114	0.0
307	65	0.0
38	170	0.0
226	187	0.0
14	167	0.0
269	174	0.0
199	3	0.0
224	78	0.0
40	31	0.0
258	34	0.0
292	187	0.0
112	179	0.0
238	166	0.0
84	78	0.0
242	199	0.0
212	141	0.0
88	77	0.0
188	210	0.0
62	49	0.0
28	227	0.0
1	243	0.0
77	134	0.0
1	143	0.0
243	20	0.0
130	53	0.0
217	126	0.0
220	89	0.0
228	205	0.0
202	120	0.0
79	191	0.0
207	216	0.0
313	221	0.0
109	55	0.0
268	11	0.0
151	90	0.0
228	246	0.0
250	153	0.0
84	24	0.0
2	24	0.0
143	47	0.0
287	182	0.0
184	118	0.0
79	207	0.0
278	241	0.0
97	114	0.0
16	43	0.0
199	222	0.0
225	78	0.0
216	111	0.0
266	74	0.0
258	27	0.0
128	40	0.0
36	77	0.0
281	198	0.0
5	112	0.0
71	177	0.0
228	84	0.0
200	122	0.0
53	171	0.0
69	72	0.0
222	168	0.0
42	56	0.0
218	124	0.0
290	237	0.0
252	163	0.0
30	190	0.0
187	23	0.0
189	154	0.0
174	242	0.0
295	205	0.0
145	5	0.0
93	169	0.0
9	239	0.0
227	129	0.0
220	27	0.0
175	112	0.0
66	157	0.0
18	50	0.0
168	161	0.0
46	163	0.0
165	187	0.0
208	94	0.0
237	74	0.0
175	41	0.0
249	38	0.0
260	101	0.0
188	165	0.0
213	154	0.0
85	55	0.0
130	88	0.0
30	222	0.0
253	162	0.0
49	218	0.0
242	22	0.0
312	177	0.0
46	3	0.0
235	26	0.0
171	97	0.0
92	196	0.0
64	145	0.0
202	210	0.0
155	113	0.0
173	231	0.0
55	1	0.0
126	83	0.0
255	235	0.0
293	46	0.0
272	11	0.0
250	83	0.0
41	32	0.0
274	5	0.0
281	205	0.0
284	88	0.0
32	148	0.0
54	111	0.0
90	176	0.0
302	133	0.0
167	54	0.0
30	157	0.0
22	1	0.0
127	78	0.0
12	82	0.0
9	149	0.0
174	198	0.0
47	6	0.0
217	102	0.0
87	202	0.0
257	120	0.0
165	102	0.0
80	152	0.0
16	199	0.0
223	49	0.0
217	229	0.0
141	219	0.0
189	106	0.0
122	42	0.0
14	53	0.0
157	236	0.0
117	132	0.0
228	116	0.0
128	182	0.0
182	124	0.0
256	205	0.0
187	161	0.0
80	174	0.0
60	12	0.0
49	239	0.0
310	237	0.0
175	236	0.0
95	224	0.0
109	230	0.0
130	216	0.0
207	141	0.0
163	4	0.0
29	1	0.0
241	137	0.0
80	178	0.0
255	20	0.0
57	16	0.0
276	171	0.0
243	136	0.0
46	172	0.0
246	237	0.0
218	31	0.0
223	125	0.0
308	225	0.0
63	125	0.0
204	108	0.0
217	159	0.0
129	179	0.0
12	139	0.0
256	213	0.0
154	187	0.0
311	171	0.0
123	123	0.0
217	116	0.0
49	120	0.0
14	169	0.0
50	6	0.0
74	119	0.0
273	177	0.0
170	223	0.0
21	26	0.0
15	221	0.0
29	89	0.0
3	20	0.0
270	180	0.0
9	241	0.0
190	73	0.0
231	223	0.0
132	205	0.0
229	50	0.0
62	247	0.0
184	136	0.0
228	210	0.0
180	220	0.0
230	59	0.0
244	233	0.0
118	237	0.0
278	180	0.0
131	72	0.0
277	127	0.0
140	149	0.0
225	27	0.0
123	142	0.0
239	227	0.0
13	216	0.0
83	9	0.0
9	21	0.0
197	63	0.0
157	165	0.0
178	193	0.0
59	97	0.0
62	183	0.0
150	59	0.0
18	15	0.0
46	157	0.0
125	209	0.0
133	13	0.0
140	107	0.0
292	118	0.0
203	42	0.0
126	235	0.0
300	219	0.0
26	231	0.0
86	134	0.0
44	161	0.0
80	89	0.0
254	192	0.0
204	224	0.0
17	135	0.0
3	64	0.0
239	108	0.0
129	198	0.0
202	61	0.0
130	172	0.0
162	243	0.0
164	3	0.0
271	166	0.0
297	7	0.0
279	89	0.0
294	240	0.0
135	188	0.0
2	201	0.0
155	208	0.0
203	206	0.0
301	209	0.0
94	155	0.0
219	136	0.0
35	80	0.0
34	103	0.0
111	51	0.0
92	93	0.0
94	200	0.0
251	93	0.0
200	167	0.0
77	132	0.0
225	218	0.0
290	238	0.0
168	203	0.0
63	113	0.0
174	206	0.0
235	14	0.0
243	215	0.0
145	168	0.0
180	71	0.0
49	24	0.0
291	20	0.0
88	191	0.0
210	144	0.0
186	97	0.0
11	171	0.0
152	130	0.0
199	152	0.0
13	242	0.0
41	235	0.0
110	132	0.0
310	79	0.0
179	137	0.0
259	25	0.0
147	244	0.0
70	165	0.0
281	184	0.0
179	72	0.0
5	5	0.0
123	166	0.0
241	37	0.0
154	9	0.0
153	79	0.0
124	155	0.0
8	53	0.0
235	86	0.0
174	129	0.0
262	123	0.0
38	172	0.0
159	229	0.0
149	158	0.0
165	61	0.0
16	195	0.0
55	181	0.0
89	233	0.0
39	122	0.0
191	34	0.0
202	8	0.0
218	195	0.0
313	66	0.0
194	181	0.0
123	63	0.0
307	182	0.0
180	122	0.0
190	175	0.0
23	204	0.0
75	235	0.0
172	91	0.0
154	140	0.0
227	141	0.0
310	194	0.0
135	35	0.0
57	182	0.0
230	46	0.0
303	171	0.0
42	247	0.0
124	7	0.0
243	237	0.0
171	183	0.0
23	203	0.0
40	122	0.0
247	206	0.0
90	185	0.0
136	142	0.0
106	170	0.0
55	46	0.0
106	10	0.0
131	55	0.0
294	50	0.0
234	92	0.0
106	18	0.0
82	159	0.0
62	97	0.0
72	65	0.0
237	200	0.0
104	89	0.0
299	79	0.0
27	26	0.0
239	246	0.0
135	250	0.0
285	62	0.0
199	166	0.0
109	131	0.0
257	195	0.0
6	93	0.0
288	118	0.0
243	3	0.0
73	150	0.0
77	92	0.0
279	54	0.0
200	108	0.0
275	196	0.0
129	165	0.0
174	184	0.0
248	161	0.0
117	26	0.0
183	189	0.0
249	235	0.0
46	171	0.0
222	151	0.0
264	136	0.0
126	167	0.0
272	6	0.0
309	159	0.0
239	165	0.0
210	223	0.0
6	90	0.0
89	228	0.0
164	55	0.0
313	210	0.0
30	91	0.0
29	45	0.0
233	239	0.0
177	159	0.0
292	26	0.0
197	170	0.0
176	133	0.0
61	8	0.0
290	199	0.0
23	59	0.0
72	64	0.0
104	246	0.0
251	63	0.0
127	98	0.0
280	235	0.0
230	5	0.0
127	224	0.0
173	183	0.0
63	143	0.0
24	155	0.0
79	149	0.0
70	160	0.0
29	220	0.0
255	30	0.0
268	83	0.0
181	94	0.0
253	94	0.0
141	133	0.0
11	113	0.0
229	230	0.0
234	242	0.0
126	140	0.0
136	178	0.0
54	17	0.0
83	98	0.0
154	71	0.0
119	102	0.0
189	148	0.0
266	136	0.0
203	236	0.0
62	47	0.0
92	128	0.0
249	98	0.0
90	223	0.0
250	52	0.0
43	99	0.0
203	248	0.0
69	116	0.0
260	208	0.0
48	71	0.0
61	45	0.0
35	59	0.0
15	169	0.0
266	109	0.0
42	79	0.0
71	244	0.0
37	21	0.0
295	35	0.0
126	88	0.0
170	164	0.0
99	20	0.0
239	183	0.0
198	124	0.0
30	49	0.0
106	210	0.0
183	199	0.0
16	79	0.0
190	23	0.0
300	248	0.0
299	14	0.0
70	128	0.0
39	179	0.0
282	78	0.0
54	15	0.0
41	10	0.0
126	81	0.0
231	53	0.0
259	190	0.0
26	168	0.0
44	147	0.0
160	215	0.0
42	132	0.0
212	235	0.0
34	97	0.0
67	189	0.0
274	106	0.0
240	151	0.0
245	153	0.0
80	131	0.0
263	97	0.0
188	85	0.0
221	143	0.0
246	241	0.0
143	97	0.0
166	16	0.0
103	212	0.0
90	113	0.0
95	145	0.0
127	171	0.0
89	232	0.0
253	85	0.0
69	175	0.0
156	121	0.0
114	183	0.0
67	182	0.0
88	172	0.0
66	91	0.0
184	113	0.0
122	55	0.0
156	139	0.0
42	76	0.0
76	228	0.0
230	214	0.0
245	101	0.0
267	184	0.0
142	8	0.0
303	238	0.0
303	174	0.0
160	191	0.0
289	78	0.0
36	61	0.0
115	13	0.0
28	221	0.0
53	86	0.0
11	100	0.0
92	48	0.0
158	157	0.0
169	109	0.0
310	156	0.0
264	101	0.0
303	18	0.0
136	162	0.0
154	40	0.0
75	6	0.0
74	68	0.0
12	54	0.0
23	97	0.0
263	134	0.0
105	109	0.0
97	83	0.0
150	86	0.0
273	156	0.0
18	42	0.0
120	120	0.0
194	23	0.0
286	146	0.0
182	103	0.0
150	198	0.0
112	240	0.0
254	231	0.0
238	242	0.0
133	42	0.0
238	229	0.0
35	61	0.0
47	9	0.0
188	130	0.0
80	240	0.0
303	195	0.0
156	187	0.0
64	141	0.0
268	216	0.0
24	146	0.0
83	236	0.0
184	99	0.0
212	61	0.0
289	79	0.0
281	230	0.0
162	26	0.0
3	35	0.0
95	199	0.0
242	215	0.0
294	157	0.0
75	197	0.0
123	210	0.0
215	14	0.0
187	236	0.0
43	8	0.0
50	162	0.0
14	91	0.0
267	61	0.0
129	26	0.0
175	37	0.0
141	47	0.0
110	31	0.0
39	61	0.0
164	94	0.0
279	220	0.0
220	28	0.0
286	99	0.0
281	38	0.0
199	50	0.0
242	183	0.0
31	189	0.0
301	132	0.0
4	59	0.0
141	188	0.0
236	62	0.0
155	46	0.0
243	146	0.0
92	159	0.0
130	144	0.0
78	54	0.0
218	22	0.0
69	52	0.0
172	120	0.0
96	233	0.0
93	59	0.0
107	65	0.0
134	163	0.0
236	222	0.0
217	76	0.0
204	105	0.0
66	22	0.0
305	117	0.0
87	190	0.0
136	231	0.0
261	190	0.0
248	15	0.0
273	250	0.0
131	248	0.0
292	182	0.0
261	160	0.0
59	145	0.0
149	176	0.0
76	138	0.0
216	223	0.0
40	7	0.0
47	210	0.0
161	11	0.0
43	160	0.0
171	211	0.0
308	6	0.0
103	206	0.0
206	159	0.0
139	100	0.0
61	137	0.0
100	192	0.0
272	232	0.0
81	99	0.0
167	130	0.0
107	86	0.0
259	206	0.0
54	99	0.0
105	19	0.0
312	91	0.0
111	5	0.0
304	141	0.0
149	172	0.0
155	30	0.0
273	235	0.0
69	75	0.0
240	51	0.0
307	237	0.0
240	103	0.0
157	135	0.0
196	121	0.0
237	22	0.0
21	2	0.0
226	16	0.0
309	20	0.0
120	69	0.0
313	21	0.0
200	1	0.0
32	243	0.0
186	129	0.0
73	62	0.0
34	222	0.0
176	91	0.0
273	161	0.0
263	159	0.0
242	36	0.0
251	140	0.0
125	173	0.0
202	74	0.0
200	98	0.0
38	180	0.0
282	186	0.0
2	199	0.0
209	29	0.0
292	189	0.0
193	18	0.0
276	162	0.0
177	214	0.0
67	219	0.0
116	55	0.0
219	119	0.0
110	91	0.0
39	243	0.0
53	54	0.0
42	46	0.0
266	100	0.0
252	50	0.0
66	190	0.0
188	45	0.0
307	228	0.0
147	140	0.0
70	33	0.0
150	240	0.0
134	164	0.0
61	54	0.0
174	176	0.0
40	111	0.0
66	50	0.0
255	6	0.0
228	139	0.0
256	109	0.0
114	33	0.0
41	170	0.0
80	65	0.0
144	9	0.0
192	124	0.0
252	196	0.0
262	234	0.0
58	89	0.0
69	242	0.0
142	160	0.0
172	107	0.0
113	17	0.0
263	209	0.0
258	14	0.0
227	116	0.0
97	132	0.0
112	109	0.0
182	117	0.0
271	160	0.0
179	112	0.0
199	59	0.0
307	230	0.0
245	134	0.0
89	35	0.0
256	148	0.0
148	9	0.0
258	161	0.0
104	75	0.0
50	62	0.0
192	186	0.0
139	47	0.0
275	40	0.0
308	162	0.0
258	113	0.0
96	24	0.0
138	250	0.0
41	185	0.0
302	145	0.0
254	219	0.0
292	145	0.0
148	42	0.0
86	217	0.0
252	2	0.0
94	64	0.0
192	179	0.0
172	143	0.0
129	199	0.0
23	56	0.0
69	132	0.0
117	125	0.0
65	245	0.0
198	214	0.0
71	231	0.0
251	61	0.0
314	127	0.0
56	176	0.0
216	87	0.0
193	41	0.0
313	146	0.0
199	100	0.0
170	158	0.0
47	182	0.0
267	187	0.0
206	93	0.0
149	227	0.0
312	231	0.0
110	246	0.0
209	229	0.0
243	72	0.0
83	176	0.0
60	217	0.0
164	80	0.0
99	158	0.0
249	207	0.0
225	51	0.0
22	198	0.0
37	181	0.0
59	193	0.0
248	8	0.0
85	153	0.0
226	35	0.0
35	199	0.0
69	18	0.0
6	31	0.0
251	157	0.0
19	44	0.0
186	91	0.0
184	146	0.0
241	234	0.0
264	6	0.0
116	192	0.0
36	149	0.0
193	76	0.0
134	64	0.0
150	235	0.0
81	67	0.0
115	151	0.0
21	169	0.0
100	221	0.0
48	68	0.0
315	18	0.0
173	188	0.0
75	45	0.0
105	91	0.0
189	105	0.0
276	209	0.0
85	164	0.0
168	229	0.0
114	129	0.0
305	107	0.0
243	99	0.0
131	111	0.0
101	169	0.0
10	191	0.0
82	213	0.0
79	65	0.0
62	52	0.0
249	37	0.0
238	117	0.0
125	4	0.0
281	155	0.0
112	213	0.0
235	27	0.0
185	11	0.0
168	24	0.0
174	195	0.0
258	246	0.0
30	134	0.0
142	57	0.0
248	233	0.0
170	107	0.0
266	165	0.0
292	68	0.0
190	125	0.0
6	158	0.0
279	137	0.0
91	230	0.0
270	107	0.0
47	92	0.0
27	118	0.0
259	198	0.0
215	23	0.0
156	188	0.0
313	216	0.0
103	14	0.0
19	47	0.0
19	98	0.0
37	2	0.0
306	247	0.0
139	130	0.0
228	241	0.0
177	243	0.0
4	104	0.0
162	147	0.0
91	239	0.0
131	136	0.0
36	241	0.0
219	89	0.0
52	181	0.0
300	236	0.0
143	48	0.0
26	66	0.0
122	37	0.0
230	184	0.0
296	180	0.0
141	1	0.0
136	107	0.0
184	125	0.0
154	222	0.0
217	199	0.0
269	114	0.0
149	6	0.0
126	230	0.0
210	183	0.0
301	163	0.0
191	70	0.0
91	70	0.0
151	132	0.0
133	77	0.0
253	216	0.0
247	139	0.0
208	89	0.0
185	99	0.0
149	242	0.0
134	35	0.0
28	176	0.0
172	205	0.0
241	168	0.0
307	214	0.0
130	250	0.0
283	30	0.0
68	160	0.0
311	57	0.0
213	117	0.0
132	160	0.0
207	214	0.0
288	52	0.0
157	59	0.0
183	249	0.0
172	175	0.0
198	91	0.0
80	191	0.0
158	75	0.0
266	218	0.0
228	16	0.0
30	89	0.0
226	130	0.0
244	71	0.0
299	98	0.0
109	50	0.0
245	176	0.0
300	101	0.0
267	52	0.0
14	163	0.0
52	129	0.0
120	219	0.0
74	179	0.0
312	181	0.0
309	193	0.0
277	103	0.0
156	79	0.0
196	127	0.0
248	206	0.0
114	90	0.0
27	124	0.0
235	38	0.0
262	92	0.0
227	37	0.0
142	126	0.0
169	76	0.0
35	107	0.0
282	249	0.0
123	234	0.0
292	197	0.0
67	146	0.0
9	127	0.0
175	9	0.0
256	154	0.0
164	70	0.0
196	201	0.0
160	104	0.0
41	233	0.0
109	157	0.0
286	101	0.0
141	143	0.0
8	192	0.0
142	177	0.0
253	56	0.0
69	36	0.0
31	80	0.0
184	229	0.0
239	129	0.0
66	115	0.0
7	5	0.0
153	82	0.0
186	160	0.0
191	214	0.0
187	8	0.0
201	243	0.0
219	184	0.0
250	194	0.0
28	96	0.0
298	204	0.0
181	188	0.0
78	126	0.0
22	142	0.0
149	224	0.0
18	207	0.0
289	91	0.0
37	202	0.0
183	209	0.0
148	14	0.0
163	111	0.0
111	163	0.0
1	105	0.0
132	145	0.0
126	99	0.0
84	19	0.0
44	82	0.0
64	244	0.0
125	177	0.0
41	109	0.0
85	9	0.0
56	199	0.0
173	74	0.0
52	74	0.0
267	175	0.0
290	103	0.0
161	171	0.0
49	209	0.0
42	239	0.0
222	120	0.0
287	193	0.0
100	245	0.0
32	41	0.0
168	207	0.0
304	129	0.0
190	227	0.0
113	122	0.0
195	65	0.0
293	23	0.0
204	200	0.0
5	65	0.0
299	154	0.0
101	214	0.0
120	203	0.0
296	116	0.0
243	34	0.0
174	145	0.0
58	220	0.0
107	160	0.0
210	3	0.0
8	88	0.0
303	234	0.0
127	244	0.0
80	60	0.0
179	5	0.0
152	241	0.0
89	143	0.0
263	241	0.0
207	194	0.0
36	248	0.0
146	31	0.0
67	85	0.0
54	81	0.0
171	76	0.0
188	167	0.0
269	243	0.0
93	180	0.0
129	112	0.0
133	232	0.0
122	64	0.0
244	107	0.0
209	91	0.0
201	237	0.0
298	68	0.0
170	200	0.0
223	169	0.0
214	180	0.0
276	89	0.0
54	16	0.0
278	212	0.0
178	20	0.0
279	92	0.0
181	12	0.0
214	114	0.0
202	36	0.0
285	1	0.0
192	64	0.0
33	158	0.0
11	66	0.0
118	230	0.0
148	68	0.0
92	194	0.0
125	135	0.0
92	221	0.0
62	179	0.0
77	127	0.0
233	131	0.0
77	200	0.0
290	134	0.0
266	227	0.0
37	14	0.0
9	40	0.0
151	107	0.0
134	61	0.0
148	176	0.0
310	188	0.0
130	156	0.0
78	166	0.0
221	163	0.0
246	120	0.0
255	91	0.0
90	117	0.0
281	163	0.0
148	179	0.0
288	188	0.0
149	197	0.0
31	241	0.0
97	145	0.0
171	95	0.0
25	20	0.0
27	169	0.0
42	71	0.0
282	23	0.0
180	72	0.0
306	180	0.0
56	47	0.0
246	116	0.0
201	147	0.0
229	155	0.0
220	10	0.0
267	198	0.0
228	180	0.0
137	123	0.0
44	112	0.0
251	30	0.0
145	56	0.0
194	227	0.0
20	88	0.0
238	137	0.0
75	183	0.0
247	239	0.0
286	54	0.0
231	89	0.0
150	209	0.0
260	166	0.0
215	120	0.0
12	167	0.0
21	35	0.0
187	125	0.0
2	181	0.0
192	123	0.0
223	31	0.0
59	23	0.0
114	98	0.0
251	1	0.0
207	165	0.0
86	166	0.0
10	250	0.0
252	164	0.0
271	103	0.0
10	193	0.0
74	201	0.0
216	20	0.0
103	174	0.0
272	184	0.0
6	147	0.0
260	97	0.0
47	208	0.0
265	29	0.0
138	121	0.0
53	101	0.0
71	87	0.0
159	164	0.0
203	68	0.0
292	87	0.0
204	213	0.0
213	34	0.0
222	182	0.0
245	158	0.0
161	232	0.0
179	64	0.0
214	141	0.0
108	137	0.0
165	87	0.0
211	213	0.0
315	237	0.0
310	224	0.0
22	14	0.0
15	58	0.0
315	150	0.0
121	22	0.0
207	157	0.0
182	101	0.0
213	240	0.0
285	180	0.0
222	184	0.0
221	224	0.0
149	181	0.0
33	129	0.0
297	104	0.0
18	120	0.0
177	231	0.0
168	123	0.0
115	65	0.0
198	235	0.0
193	180	0.0
186	178	0.0
281	177	0.0
145	171	0.0
34	46	0.0
313	176	0.0
88	63	0.0
89	201	0.0
133	2	0.0
275	8	0.0
78	39	0.0
190	240	0.0
122	244	0.0
188	16	0.0
249	53	0.0
195	55	0.0
28	76	0.0
68	189	0.0
241	207	0.0
46	93	0.0
181	83	0.0
251	187	0.0
191	72	0.0
62	64	0.0
75	163	0.0
2	144	0.0
196	209	0.0
268	25	0.0
67	34	0.0
36	34	0.0
86	183	0.0
168	96	0.0
151	118	0.0
12	145	0.0
111	174	0.0
148	133	0.0
48	40	0.0
254	36	0.0
233	22	0.0
27	156	0.0
62	203	0.0
261	157	0.0
131	183	0.0
194	214	0.0
20	159	0.0
227	91	0.0
190	148	0.0
99	193	0.0
274	128	0.0
273	85	0.0
176	234	0.0
307	197	0.0
95	184	0.0
104	110	0.0
105	170	0.0
284	192	0.0
257	9	0.0
198	50	0.0
9	88	0.0
89	20	0.0
44	55	0.0
93	244	0.0
312	179	0.0
159	60	0.0
76	243	0.0
180	114	0.0
22	59	0.0
285	112	0.0
173	48	0.0
312	13	0.0
307	201	0.0
172	92	0.0
200	139	0.0
14	139	0.0
141	165	0.0
262	45	0.0
278	138	0.0
174	244	0.0
24	211	0.0
17	169	0.0
174	153	0.0
310	17	0.0
188	153	0.0
106	78	0.0
259	95	0.0
277	36	0.0
54	11	0.0
297	47	0.0
29	213	0.0
184	50	0.0
249	161	0.0
8	134	0.0
39	79	0.0
20	222	0.0
225	154	0.0
34	224	0.0
156	117	0.0
107	179	0.0
71	111	0.0
280	212	0.0
164	223	0.0
206	163	0.0
237	58	0.0
245	114	0.0
2	94	0.0
106	49	0.0
233	123	0.0
279	59	0.0
37	229	0.0
32	4	0.0
141	51	0.0
99	223	0.0
204	174	0.0
157	5	0.0
21	110	0.0
292	98	0.0
115	154	0.0
237	23	0.0
174	70	0.0
31	59	0.0
240	171	0.0
181	192	0.0
197	76	0.0
126	12	0.0
263	168	0.0
27	193	0.0
53	213	0.0
251	39	0.0
19	62	0.0
233	73	0.0
5	179	0.0
85	85	0.0
290	97	0.0
107	50	0.0
188	187	0.0
262	4	0.0
118	188	0.0
46	192	0.0
7	216	0.0
86	220	0.0
40	197	0.0
220	124	0.0
270	206	0.0
249	29	0.0
99	133	0.0
290	250	0.0
194	17	0.0
272	72	0.0
87	27	0.0
272	211	0.0
224	249	0.0
9	57	0.0
268	55	0.0
6	234	0.0
86	246	0.0
282	212	0.0
265	139	0.0
110	224	0.0
314	63	0.0
156	99	0.0
265	127	0.0
177	188	0.0
115	82	0.0
260	180	0.0
135	127	0.0
108	136	0.0
136	68	0.0
200	134	0.0
11	228	0.0
298	180	0.0
72	161	0.0
118	20	0.0
223	214	0.0
98	95	0.0
61	151	0.0
221	21	0.0
145	128	0.0
61	227	0.0
283	192	0.0
114	124	0.0
151	140	0.0
10	91	0.0
84	90	0.0
111	105	0.0
6	40	0.0
264	146	0.0
94	117	0.0
250	209	0.0
266	3	0.0
231	155	0.0
20	120	0.0
262	81	0.0
65	230	0.0
172	3	0.0
254	82	0.0
214	47	0.0
215	238	0.0
136	237	0.0
146	58	0.0
207	68	0.0
269	165	0.0
308	110	0.0
144	31	0.0
