230	213	0.0
266	34	0.0
140	14	0.0
221	243	0.0
174	82	0.0
68	158	0.0
125	160	0.0
160	173	0.0
78	234	0.0
248	85	0.0
213	231	0.0
98	59	0.0
195	121	0.0
27	218	0.0
211	161	0.0
237	51	0.0
314	185	0.0
246	55	0.0
255	212	0.0
90	228	0.0
53	233	0.0
115	113	0.0
89	67	0.0
232	15	0.0
217	66	0.0
44	32	0.0
285	128	0.0
94	120	0.0
168	142	0.0
27	107	0.0
281	18	0.0
91	141	0.0
84	45	0.0
260	13	0.0
155	190	0.0
163	23	0.0
266	149	0.0
73	96	0.0
39	137	0.0
236	178	0.0
70	13	0.0
91	179	0.0
304	224	0.0
5	78	0.0
140	93	0.0
121	1	0.0
120	210	0.0
200	222	0.0
252	137	0.0
54	110	0.0
258	158	0.0
22	191	0.0
217	33	0.0
158	53	0.0
101	221	0.0
62	120	0.0
168	176	0.0
194	151	0.0
90	52	0.0
161	59	0.0
206	202	0.0
280	213	0.0
244	182	0.0
192	70	0.0
213	123	0.0
146	51	0.0
25	123	0.0
303	228	0.0
310	107	0.0
169	122	0.0
150	178	0.0
41	108	0.0
2	19	0.0
209	152	0.0
89	92	0.0
190	243	0.0
83	179	0.0
136	244	0.0
278	145	0.0
122	4	0.0
237	120	0.0
272	158	0.0
55	14	0.0
270	39	0.0
291	196	0.0
41	168	0.0
102	183	0.0
98	161	0.0
12	149	0.0
133	76	0.0
36	155	0.0
263	129	0.0
47	222	0.0
147	113	0.0
45	52	0.0
35	170	0.0
108	104	0.0
206	6	0.0
210	34	0.0
21	8	0.0
88	87	0.0
141	162	0.0
95	233	0.0
36	21	0.0
214	216	0.0
285	80	0.0
56	136	0.0
199	84	0.0
206	8	0.0
310	18	0.0
242	127	0.0
203	158	0.0
196	48	0.0
127	108	0.0
125	93	0.0
24	164	0.0
78	50	0.0
210	125	0.0
24	234	0.0
219	22	0.0
304	215	0.0
151	30	0.0
206	225	0.0
233	81	0.0
198	19	0.0
102	36	0.0
21	195	0.0
259	241	0.0
174	103	0.0
279	179	0.0
45	56	0.0
226	64	0.0
182	183	0.0
139	67	0.0
307	149	0.0
314	196	0.0
260	75	0.0
52	100	0.0
137	196	0.0
219	63	0.0
116	3	0.0
75	216	0.0
13	232	0.0
15	145	0.0
87	64	0.0
275	147	0.0
230	110	0.0
263	179	0.0
300	200	0.0
92	174	0.0
15	29	0.0
216	51	0.0
37	129	0.0
274	80	0.0
118	93	0.0
150	212	0.0
5	238	0.0
139	115	0.0
39	157	0.0
38	3	0.0
41	33	0.0
34	199	0.0
194	126	0.0
96	81	0.0
93	56	0.0
164	168	0.0
196	217	0.0
261	125	0.0
216	226	0.0
205	65	0.0
100	168	0.0
101	83	0.0
253	227	0.0
234	233	0.0
2	109	0.0
219	114	0.0
2	116	0.0
189	232	0.0
247	123	0.0
242	104	0.0
41	56	0.0
313	27	0.0
145	229	0.0
23	202	0.0
28	7	0.0
248	170	0.0
187	49	0.0
150	207	0.0
162	139	0.0
178	63	0.0
227	83	0.0
308	109	0.0
106	76	0.0
256	141	0.0
62	225	0.0
120	43	0.0
235	56	0.0
97	199	0.0
181	237	0.0
116	234	0.0
55	185	0.0
35	119	0.0
64	161	0.0
299	244	0.0
137	207	0.0
80	213	0.0
226	220	0.0
282	206	0.0
140	162	0.0
297	228	0.0
71	19	0.0
160	234	0.0
268	228	0.0
22	174	0.0
272	40	0.0
211	52	0.0
263	208	0.0
101	37	0.0
47	164	0.0
111	124	0.0
169	64	0.0
239	174	0.0
85	38	0.0
123	46	0.0
281	82	0.0
289	76	0.0
194	40	0.0
218	226	0.0
164	192	0.0
97	131	0.0
184	101	0.0
249	65	0.0
17	7	0.0
180	43	0.0
266	75	0.0
71	25	0.0
26	212	0.0
204	223	0.0
307	58	0.0
219	212	0.0
209	159	0.0
65	54	0.0
92	242	0.0
6	235	0.0
178	9	0.0
280	228	0.0
234	7	0.0
21	153	0.0
23	169	0.0
74	128	0.0
242	130	0.0
225	100	0.0
40	44	0.0
39	163	0.0
171	151	0.0
248	105	0.0
235	64	0.0
300	9	0.0
183	171	0.0
18	7	0.0
190	159	0.0
158	111	0.0
298	102	0.0
175	175	0.0
291	7	0.0
95	200	0.0
302	121	0.0
47	46	0.0
142	242	0.0
196	82	0.0
118	81	0.0
309	199	0.0
24	210	0.0
43	214	0.0
97	122	0.0
56	104	0.0
311	102	0.0
75	72	0.0
162	231	0.0
92	79	0.0
289	105	0.0
170	115	0.0
101	232	0.0
39	207	0.0
24	233	0.0
146	88	0.0
200	239	0.0
11	218	0.0
101	208	0.0
46	72	0.0
177	196	0.0
271	239	0.0
78	72	0.0
35	195	0.0
194	229	0.0
47	63	0.0
185	180	0.0
197	240	0.0
25	223	0.0
233	200	0.0
147	40	0.0
196	120	0.0
98	157	0.0
247	192	0.0
314	152	0.0
2	7	0.0
34	62	0.0
217	142	0.0
145	148	0.0
56	26	0.0
64	15	0.0
35	140	0.0
70	101	0.0
141	120	0.0
243	127	0.0
196	74	0.0
203	162	0.0
155	214	0.0
294	149	0.0
7	30	0.0
175	248	0.0
30	71	0.0
213	160	0.0
110	69	0.0
32	129	0.0
235	106	0.0
222	85	0.0
157	232	0.0
247	244	0.0
128	118	0.0
205	152	0.0
60	199	0.0
313	142	0.0
277	15	0.0
195	157	0.0
78	204	0.0
250	175	0.0
176	136	0.0
93	122	0.0
248	53	0.0
192	94	0.0
143	79	0.0
107	132	0.0
178	220	0.0
32	63	0.0
211	102	0.0
276	107	0.0
71	214	0.0
130	81	0.0
252	31	0.0
178	68	0.0
209	201	0.0
3	97	0.0
81	89	0.0
111	217	0.0
92	18	0.0
27	70	0.0
131	71	0.0
209	27	0.0
162	92	0.0
133	55	0.0
73	121	0.0
56	116	0.0
313	133	0.0
121	46	0.0
299	209	0.0
30	237	0.0
280	107	0.0
24	133	0.0
162	144	0.0
39	37	0.0
142	184	0.0
89	169	0.0
182	187	0.0
259	47	0.0
290	44	0.0
173	9	0.0
15	123	0.0
3	238	0.0
254	157	0.0
164	204	0.0
243	189	0.0
307	47	0.0
197	56	0.0
139	10	0.0
225	97	0.0
212	144	0.0
203	133	0.0
157	73	0.0
223	204	0.0
154	50	0.0
310	64	0.0
291	229	0.0
106	199	0.0
43	250	0.0
161	173	0.0
284	161	0.0
112	141	0.0
84	229	0.0
241	212	0.0
26	85	0.0
17	136	0.0
144	111	0.0
308	245	0.0
15	240	0.0
244	119	0.0
56	38	0.0
242	229	0.0
253	226	0.0
257	136	0.0
85	116	0.0
254	128	0.0
310	111	0.0
77	195	0.0
277	217	0.0
127	73	0.0
204	246	0.0
228	157	0.0
238	205	0.0
313	125	0.0
299	38	0.0
86	102	0.0
195	37	0.0
246	76	0.0
4	222	0.0
3	215	0.0
240	58	0.0
5	55	0.0
138	153	0.0
178	50	0.0
176	76	0.0
101	219	0.0
295	198	0.0
100	136	0.0
67	92	0.0
170	171	0.0
73	66	0.0
19	111	0.0
83	106	0.0
280	87	0.0
280	158	0.0
2	248	0.0
173	223	0.0
259	202	0.0
164	40	0.0
141	200	0.0
3	3	0.0
93	39	0.0
65	108	0.0
43	35	0.0
183	160	0.0
81	155	0.0
273	28	0.0
48	57	0.0
206	69	0.0
146	60	0.0
96	35	0.0
200	178	0.0
84	187	0.0
219	135	0.0
98	165	0.0
169	227	0.0
277	108	0.0
190	68	0.0
276	122	0.0
180	229	0.0
141	227	0.0
77	108	0.0
224	57	0.0
64	201	0.0
194	237	0.0
7	149	0.0
136	246	0.0
20	2	0.0
279	138	0.0
49	46	0.0
269	69	0.0
297	204	0.0
225	121	0.0
77	43	0.0
212	126	0.0
307	196	0.0
257	95	0.0
15	20	0.0
171	69	0.0
180	69	0.0
72	6	0.0
9	47	0.0
128	155	0.0
54	122	0.0
109	138	0.0
200	181	0.0
34	17	0.0
183	98	0.0
58	111	0.0
282	56	0.0
262	33	0.0
133	233	0.0
36	105	0.0
244	240	0.0
97	191	0.0
201	155	0.0
128	168	0.0
189	183	0.0
124	97	0.0
21	137	0.0
36	207	0.0
290	246	0.0
251	129	0.0
42	16	0.0
227	174	0.0
201	231	0.0
211	24	0.0
119	80	0.0
41	138	0.0
278	245	0.0
261	166	0.0
1	11	0.0
47	45	0.0
8	146	0.0
73	60	0.0
177	158	0.0
297	130	0.0
24	90	0.0
298	73	0.0
223	80	0.0
307	175	0.0
302	14	0.0
38	82	0.0
218	142	0.0
313	239	0.0
144	175	0.0
38	16	0.0
160	108	0.0
139	78	0.0
42	250	0.0
294	21	0.0
209	58	0.0
283	223	0.0
100	191	0.0
54	164	0.0
253	122	0.0
82	5	0.0
64	140	0.0
250	220	0.0
27	127	0.0
98	10	0.0
254	161	0.0
132	10	0.0
247	190	0.0
224	79	0.0
247	130	0.0
141	110	0.0
234	200	0.0
12	216	0.0
269	231	0.0
189	133	0.0
22	157	0.0
186	92	0.0
169	172	0.0
30	48	0.0
59	128	0.0
114	156	0.0
39	143	0.0
158	122	0.0
269	141	0.0
238	75	0.0
88	181	0.0
222	199	0.0
45	162	0.0
167	60	0.0
80	162	0.0
207	11	0.0
248	67	0.0
256	21	0.0
57	109	0.0
131	225	0.0
154	62	0.0
245	169	0.0
19	152	0.0
182	170	0.0
46	112	0.0
63	88	0.0
296	150	0.0
221	43	0.0
107	10	0.0
277	136	0.0
224	228	0.0
16	143	0.0
172	177	0.0
38	238	0.0
313	157	0.0
105	165	0.0
59	39	0.0
128	127	0.0
2	200	0.0
5	198	0.0
153	23	0.0
166	98	0.0
308	219	0.0
136	49	0.0
247	113	0.0
60	103	0.0
83	16	0.0
204	131	0.0
152	61	0.0
60	138	0.0
120	206	0.0
212	54	0.0
184	156	0.0
77	25	0.0
263	20	0.0
185	169	0.0
168	249	0.0
271	105	0.0
215	151	0.0
51	184	0.0
125	146	0.0
235	16	0.0
127	107	0.0
135	231	0.0
314	35	0.0
272	121	0.0
201	119	0.0
273	84	0.0
57	35	0.0
10	4	0.0
225	1	0.0
147	90	0.0
34	139	0.0
190	43	0.0
16	161	0.0
133	187	0.0
244	136	0.0
314	202	0.0
133	151	0.0
265	163	0.0
133	28	0.0
71	64	0.0
289	34	0.0
227	115	0.0
260	204	0.0
164	92	0.0
242	241	0.0
144	21	0.0
223	107	0.0
30	67	0.0
198	58	0.0
152	25	0.0
200	55	0.0
117	150	0.0
223	8	0.0
187	227	0.0
153	88	0.0
23	195	0.0
98	60	0.0
168	22	0.0
308	79	0.0
194	133	0.0
69	170	0.0
269	83	0.0
204	53	0.0
85	170	0.0
150	109	0.0
88	41	0.0
246	18	0.0
285	201	0.0
265	221	0.0
133	205	0.0
26	61	0.0
252	119	0.0
12	169	0.0
39	150	0.0
163	47	0.0
102	218	0.0
184	25	0.0
55	97	0.0
139	229	0.0
26	244	0.0
178	202	0.0
169	38	0.0
120	96	0.0
11	51	0.0
55	143	0.0
89	182	0.0
263	3	0.0
152	10	0.0
160	238	0.0
285	14	0.0
208	90	0.0
192	242	0.0
190	9	0.0
297	207	0.0
75	138	0.0
3	156	0.0
225	153	0.0
213	84	0.0
58	95	0.0
252	101	0.0
123	96	0.0
107	36	0.0
109	178	0.0
250	85	0.0
7	14	0.0
257	97	0.0
226	79	0.0
66	195	0.0
298	208	0.0
156	213	0.0
94	61	0.0
85	30	0.0
232	161	0.0
129	19	0.0
49	57	0.0
116	171	0.0
231	169	0.0
25	70	0.0
77	107	0.0
44	114	0.0
106	72	0.0
118	34	0.0
294	179	0.0
119	141	0.0
210	13	0.0
113	111	0.0
57	196	0.0
309	83	0.0
159	170	0.0
82	237	0.0
112	177	0.0
141	230	0.0
119	198	0.0
112	163	0.0
116	86	0.0
169	194	0.0
51	125	0.0
234	150	0.0
281	128	0.0
85	130	0.0
189	208	0.0
313	77	0.0
188	224	0.0
150	21	0.0
274	210	0.0
238	149	0.0
97	164	0.0
232	4	0.0
175	233	0.0
144	135	0.0
211	248	0.0
209	221	0.0
304	187	0.0
68	107	0.0
136	190	0.0
199	156	0.0
169	201	0.0
9	129	0.0
292	36	0.0
153	247	0.0
39	134	0.0
274	31	0.0
95	87	0.0
151	125	0.0
236	53	0.0
45	190	0.0
271	201	0.0
208	142	0.0
284	31	0.0
267	110	0.0
21	143	0.0
153	50	0.0
255	144	0.0
195	222	0.0
298	140	0.0
15	217	0.0
40	8	0.0
64	101	0.0
152	31	0.0
119	131	0.0
225	239	0.0
79	93	0.0
202	116	0.0
103	33	0.0
81	73	0.0
154	248	0.0
175	204	0.0
13	144	0.0
104	197	0.0
142	215	0.0
200	156	0.0
229	36	0.0
281	117	0.0
92	227	0.0
130	22	0.0
65	235	0.0
113	244	0.0
91	246	0.0
163	187	0.0
41	165	0.0
175	226	0.0
103	248	0.0
97	68	0.0
54	192	0.0
100	71	0.0
148	236	0.0
116	131	0.0
289	12	0.0
269	79	0.0
301	77	0.0
195	30	0.0
132	21	0.0
115	43	0.0
143	152	0.0
38	59	0.0
117	209	0.0
66	75	0.0
119	76	0.0
267	132	0.0
35	52	0.0
78	182	0.0
56	142	0.0
69	3	0.0
245	78	0.0
184	183	0.0
163	15	0.0
149	186	0.0
245	92	0.0
185	24	0.0
248	63	0.0
186	53	0.0
145	59	0.0
301	125	0.0
141	126	0.0
5	81	0.0
310	126	0.0
176	11	0.0
243	244	0.0
244	244	0.0
169	181	0.0
227	18	0.0
34	114	0.0
247	3	0.0
254	223	0.0
21	6	0.0
284	17	0.0
113	135	0.0
26	100	0.0
32	10	0.0
171	103	0.0
174	243	0.0
291	172	0.0
93	165	0.0
134	126	0.0
86	1	0.0
155	137	0.0
181	96	0.0
180	61	0.0
86	213	0.0
132	152	0.0
307	24	0.0
183	26	0.0
11	153	0.0
292	7	0.0
49	70	0.0
182	185	0.0
279	27	0.0
259	194	0.0
228	181	0.0
135	239	0.0
190	81	0.0
151	36	0.0
191	215	0.0
26	13	0.0
303	166	0.0
136	111	0.0
250	42	0.0
171	123	0.0
194	138	0.0
113	19	0.0
249	89	0.0
51	187	0.0
166	113	0.0
60	239	0.0
37	1	0.0
13	230	0.0
142	130	0.0
123	35	0.0
240	198	0.0
158	182	0.0
2	175	0.0
232	228	0.0
165	99	0.0
84	248	0.0
74	224	0.0
190	42	0.0
178	36	0.0
71	51	0.0
12	44	0.0
97	73	0.0
225	247	0.0
179	71	0.0
121	115	0.0
143	59	0.0
254	135	0.0
136	199	0.0
108	6	0.0
124	119	0.0
75	244	0.0
91	249	0.0
24	59	0.0
46	170	0.0
193	169	0.0
290	173	0.0
11	119	0.0
211	40	0.0
77	47	0.0
81	151	0.0
301	222	0.0
261	201	0.0
153	233	0.0
174	157	0.0
65	93	0.0
306	87	0.0
310	177	0.0
137	236	0.0
243	6	0.0
233	147	0.0
23	222	0.0
77	190	0.0
200	205	0.0
164	147	0.0
46	143	0.0
96	163	0.0
48	74	0.0
132	46	0.0
149	78	0.0
17	44	0.0
209	83	0.0
163	223	0.0
188	228	0.0
91	100	0.0
26	89	0.0
243	249	0.0
295	92	0.0
118	228	0.0
164	29	0.0
284	54	0.0
256	97	0.0
3	170	0.0
186	157	0.0
101	73	0.0
28	178	0.0
175	182	0.0
44	71	0.0
32	223	0.0
184	212	0.0
101	39	0.0
52	185	0.0
137	48	0.0
142	21	0.0
265	250	0.0
207	207	0.0
204	119	0.0
66	97	0.0
312	73	0.0
305	137	0.0
96	174	0.0
177	239	0.0
162	3	0.0
49	205	0.0
147	59	0.0
151	142	0.0
281	105	0.0
190	134	0.0
108	96	0.0
211	137	0.0
205	151	0.0
88	58	0.0
300	77	0.0
208	42	0.0
311	193	0.0
239	125	0.0
299	25	0.0
157	17	0.0
224	239	0.0
298	157	0.0
195	232	0.0
284	187	0.0
21	155	0.0
28	36	0.0
303	244	0.0
70	104	0.0
257	200	0.0
260	104	0.0
21	175	0.0
96	102	0.0
272	240	0.0
229	249	0.0
289	202	0.0
136	149	0.0
119	166	0.0
63	66	0.0
239	56	0.0
173	237	0.0
194	242	0.0
310	249	0.0
306	105	0.0
244	173	0.0
190	248	0.0
212	6	0.0
196	29	0.0
148	169	0.0
126	34	0.0
107	9	0.0
300	143	0.0
198	38	0.0
164	11	0.0
212	191	0.0
158	215	0.0
36	40	0.0
207	93	0.0
297	86	0.0
145	31	0.0
188	71	0.0
230	120	0.0
201	81	0.0
12	176	0.0
283	235	0.0
138	98	0.0
51	213	0.0
262	172	0.0
164	155	0.0
6	19	0.0
253	25	0.0
74	63	0.0
236	190	0.0
69	71	0.0
314	72	0.0
33	10	0.0
247	211	0.0
154	215	0.0
183	100	0.0
165	212	0.0
105	161	0.0
118	242	0.0
106	111	0.0
234	84	0.0
194	162	0.0
149	137	0.0
299	168	0.0
96	28	0.0
125	132	0.0
266	22	0.0
124	61	0.0
95	148	0.0
198	34	0.0
219	142	0.0
130	32	0.0
149	46	0.0
91	2	0.0
197	48	0.0
15	37	0.0
67	135	0.0
77	242	0.0
47	112	0.0
1	223	0.0
156	38	0.0
260	127	0.0
1	234	0.0
227	78	0.0
93	99	0.0
215	39	0.0
49	47	0.0
248	55	0.0
129	93	0.0
163	237	0.0
123	132	0.0
42	57	0.0
224	25	0.0
108	150	0.0
114	174	0.0
19	66	0.0
92	192	0.0
179	236	0.0
22	204	0.0
307	2	0.0
45	26	0.0
222	66	0.0
102	248	0.0
256	68	0.0
1	2	0.0
56	169	0.0
109	248	0.0
228	49	0.0
112	212	0.0
52	145	0.0
65	216	0.0
8	68	0.0
71	151	0.0
161	239	0.0
50	239	0.0
93	205	0.0
29	225	0.0
90	69	0.0
212	249	0.0
303	101	0.0
55	74	0.0
224	205	0.0
128	54	0.0
251	17	0.0
106	112	0.0
270	7	0.0
59	26	0.0
16	30	0.0
199	41	0.0
83	58	0.0
222	84	0.0
240	242	0.0
108	146	0.0
300	178	0.0
238	142	0.0
17	90	0.0
229	114	0.0
125	140	0.0
115	45	0.0
179	152	0.0
299	170	0.0
2	161	0.0
270	225	0.0
220	104	0.0
93	89	0.0
141	243	0.0
12	187	0.0
24	97	0.0
224	161	0.0
54	79	0.0
250	214	0.0
6	146	0.0
192	60	0.0
260	15	0.0
156	218	0.0
304	52	0.0
125	34	0.0
246	152	0.0
150	151	0.0
25	214	0.0
206	94	0.0
69	182	0.0
291	95	0.0
243	243	0.0
5	71	0.0
146	210	0.0
271	154	0.0
65	45	0.0
6	164	0.0
20	233	0.0
219	73	0.0
268	161	0.0
263	213	0.0
63	175	0.0
197	224	0.0
9	175	0.0
114	179	0.0
31	110	0.0
69	194	0.0
120	202	0.0
231	248	0.0
16	14	0.0
197	6	0.0
110	56	0.0
163	207	0.0
14	44	0.0
308	104	0.0
25	1	0.0
146	36	0.0
291	116	0.0
142	27	0.0
92	64	0.0
104	154	0.0
212	165	0.0
130	165	0.0
81	10	0.0
5	247	0.0
16	167	0.0
264	172	0.0
109	221	0.0
34	9	0.0
249	132	0.0
281	130	0.0
194	179	0.0
121	58	0.0
57	231	0.0
92	240	0.0
2	160	0.0
245	56	0.0
18	162	0.0
32	103	0.0
173	113	0.0
264	110	0.0
114	239	0.0
127	88	0.0
189	38	0.0
285	193	0.0
313	139	0.0
284	147	0.0
219	105	0.0
102	231	0.0
216	153	0.0
239	231	0.0
255	2	0.0
211	118	0.0
169	35	0.0
15	16	0.0
35	64	0.0
309	67	0.0
127	132	0.0
197	59	0.0
191	232	0.0
293	236	0.0
192	120	0.0
291	151	0.0
115	245	0.0
305	200	0.0
295	193	0.0
285	17	0.0
31	29	0.0
271	107	0.0
102	118	0.0
18	229	0.0
43	66	0.0
123	213	0.0
174	13	0.0
2	219	0.0
41	18	0.0
280	245	0.0
10	126	0.0
101	229	0.0
88	141	0.0
119	2	0.0
59	15	0.0
86	124	0.0
229	202	0.0
145	136	0.0
7	50	0.0
153	201	0.0
172	89	0.0
257	157	0.0
184	222	0.0
190	171	0.0
1	64	0.0
265	186	0.0
195	130	0.0
202	56	0.0
121	154	0.0
127	19	0.0
116	106	0.0
82	50	0.0
133	56	0.0
156	224	0.0
278	230	0.0
94	105	0.0
4	197	0.0
78	61	0.0
305	216	0.0
86	142	0.0
46	78	0.0
272	13	0.0
56	99	0.0
83	249	0.0
282	246	0.0
79	152	0.0
226	181	0.0
64	72	0.0
56	120	0.0
137	226	0.0
53	236	0.0
133	40	0.0
138	78	0.0
170	73	0.0
18	44	0.0
173	25	0.0
152	219	0.0
107	196	0.0
59	87	0.0
199	180	0.0
257	237	0.0
249	224	0.0
266	187	0.0
58	215	0.0
188	59	0.0
46	167	0.0
51	105	0.0
304	238	0.0
9	135	0.0
166	20	0.0
228	186	0.0
299	119	0.0
249	140	0.0
95	30	0.0
44	136	0.0
24	202	0.0
172	21	0.0
31	91	0.0
192	55	0.0
10	35	0.0
300	150	0.0
78	216	0.0
248	227	0.0
279	62	0.0
147	21	0.0
187	223	0.0
32	51	0.0
293	12	0.0
54	102	0.0
81	209	0.0
261	181	0.0
305	222	0.0
80	183	0.0
185	62	0.0
111	79	0.0
136	181	0.0
79	216	0.0
129	15	0.0
140	84	0.0
130	33	0.0
89	218	0.0
193	22	0.0
245	68	0.0
19	198	0.0
146	109	0.0
298	78	0.0
263	35	0.0
254	119	0.0
12	128	0.0
54	202	0.0
53	85	0.0
10	99	0.0
134	44	0.0
75	182	0.0
308	231	0.0
302	220	0.0
202	93	0.0
233	114	0.0
149	139	0.0
204	146	0.0
133	134	0.0
110	182	0.0
216	28	0.0
189	29	0.0
253	98	0.0
274	111	0.0
8	10	0.0
128	46	0.0
19	234	0.0
183	38	0.0
186	61	0.0
260	134	0.0
181	3	0.0
212	211	0.0
278	224	0.0
157	25	0.0
147	125	0.0
151	97	0.0
17	32	0.0
245	191	0.0
171	196	0.0
129	18	0.0
38	250	0.0
36	191	0.0
141	77	0.0
164	83	0.0
35	12	0.0
109	6	0.0
58	121	0.0
1	32	0.0
51	42	0.0
105	55	0.0
274	232	0.0
134	51	0.0
301	201	0.0
85	211	0.0
47	232	0.0
163	180	0.0
95	130	0.0
123	175	0.0
282	117	0.0
314	48	0.0
96	156	0.0
52	143	0.0
290	115	0.0
226	45	0.0
91	184	0.0
284	7	0.0
137	243	0.0
165	202	0.0
282	82	0.0
231	234	0.0
136	208	0.0
33	201	0.0
64	59	0.0
103	234	0.0
97	71	0.0
110	221	0.0
72	184	0.0
86	79	0.0
42	47	0.0
112	90	0.0
75	141	0.0
228	80	0.0
36	213	0.0
135	151	0.0
220	198	0.0
259	235	0.0
251	246	0.0
239	77	0.0
255	242	0.0
94	238	0.0
182	175	0.0
264	130	0.0
122	14	0.0
262	167	0.0
58	98	0.0
43	232	0.0
298	247	0.0
116	240	0.0
198	55	0.0
275	226	0.0
231	44	0.0
39	33	0.0
237	186	0.0
91	190	0.0
157	210	0.0
209	138	0.0
111	83	0.0
110	8	0.0
43	185	0.0
222	203	0.0
109	187	0.0
214	159	0.0
157	76	0.0
286	38	0.0
194	146	0.0
297	63	0.0
217	81	0.0
257	140	0.0
18	166	0.0
135	6	0.0
192	194	0.0
168	36	0.0
68	199	0.0
128	180	0.0
15	197	0.0
280	200	0.0
309	8	0.0
229	71	0.0
130	28	0.0
244	43	0.0
34	179	0.0
94	213	0.0
181	232	0.0
196	15	0.0
295	102	0.0
175	162	0.0
35	74	0.0
256	110	0.0
139	247	0.0
237	225	0.0
276	111	0.0
312	157	0.0
235	160	0.0
129	41	0.0
98	191	0.0
36	184	0.0
141	25	0.0
183	136	0.0
245	147	0.0
24	45	0.0
103	17	0.0
199	227	0.0
88	248	0.0
112	73	0.0
4	5	0.0
74	96	0.0
194	121	0.0
303	153	0.0
275	139	0.0
250	78	0.0
302	230	0.0
25	27	0.0
268	2	0.0
164	165	0.0
127	52	0.0
251	134	0.0
299	73	0.0
288	29	0.0
143	167	0.0
125	9	0.0
85	237	0.0
120	62	0.0
184	30	0.0
281	187	0.0
146	192	0.0
277	4	0.0
34	120	0.0
250	38	0.0
220	131	0.0
37	55	0.0
179	245	0.0
232	246	0.0
220	223	0.0
198	204	0.0
71	110	0.0
221	203	0.0
257	52	0.0
262	187	0.0
158	193	0.0
140	62	0.0
259	238	0.0
119	49	0.0
298	163	0.0
255	210	0.0
293	174	0.0
248	209	0.0
232	2	0.0
71	215	0.0
234	174	0.0
271	1	0.0
252	39	0.0
273	141	0.0
65	220	0.0
145	69	0.0
214	148	0.0
71	60	0.0
103	108	0.0
