259	112	0.0
143	126	0.0
69	133	0.0
181	78	0.0
198	154	0.0
298	220	0.0
305	235	0.0
290	104	0.0
151	1	0.0
37	158	0.0
39	62	0.0
47	18	0.0
135	202	0.0
29	140	0.0
228	23	0.0
273	205	0.0
50	178	0.0
65	205	0.0
238	215	0.0
246	148	0.0
144	234	0.0
266	172	0.0
291	42	0.0
51	136	0.0
39	65	0.0
141	191	0.0
163	85	0.0
127	129	0.0
269	89	0.0
38	96	0.0
253	218	0.0
102	195	0.0
35	124	0.0
67	18	0.0
113	234	0.0
125	74	0.0
121	147	0.0
11	3	0.0
73	93	0.0
265	164	0.0
150	63	0.0
300	104	0.0
117	11	0.0
243	232	0.0
8	208	0.0
247	182	0.0
121	152	0.0
193	201	0.0
244	22	0.0
245	141	0.0
276	81	0.0
291	102	0.0
164	186	0.0
68	115	0.0
65	24	0.0
242	250	0.0
315	51	0.0
257	103	0.0
161	41	0.0
280	77	0.0
16	19	0.0
86	60	0.0
286	93	0.0
295	64	0.0
219	40	0.0
179	87	0.0
279	99	0.0
214	5	0.0
36	19	0.0
146	176	0.0
296	38	0.0
88	17	0.0
226	153	0.0
296	152	0.0
224	156	0.0
12	237	0.0
59	53	0.0
133	153	0.0
43	243	0.0
63	248	0.0
132	73	0.0
114	104	0.0
9	220	0.0
145	191	0.0
158	37	0.0
82	2	0.0
93	82	0.0
215	228	0.0
60	214	0.0
28	56	0.0
89	132	0.0
92	103	0.0
67	128	0.0
23	237	0.0
89	83	0.0
18	82	0.0
8	161	0.0
240	246	0.0
55	93	0.0
7	239	0.0
160	20	0.0
297	118	0.0
14	158	0.0
71	183	0.0
145	117	0.0
112	23	0.0
140	29	0.0
179	222	0.0
131	143	0.0
105	66	0.0
32	118	0.0
238	184	0.0
53	111	0.0
262	227	0.0
138	125	0.0
311	43	0.0
32	142	0.0
135	152	0.0
207	19	0.0
269	220	0.0
260	65	0.0
302	137	0.0
111	134	0.0
31	192	0.0
9	93	0.0
14	111	0.0
268	243	0.0
180	138	0.0
52	114	0.0
158	140	0.0
142	240	0.0
222	180	0.0
109	46	0.0
300	185	0.0
244	224	0.0
292	119	0.0
165	106	0.0
115	126	0.0
243	228	0.0
236	160	0.0
163	73	0.0
251	73	0.0
116	4	0.0
58	246	0.0
304	34	0.0
160	142	0.0
282	125	0.0
37	127	0.0
39	130	0.0
292	213	0.0
151	237	0.0
8	99	0.0
287	243	0.0
267	145	0.0
297	45	0.0
226	23	0.0
185	37	0.0
6	239	0.0
152	235	0.0
153	239	0.0
298	109	0.0
138	62	0.0
229	130	0.0
85	43	0.0
185	217	0.0
240	179	0.0
34	210	0.0
237	247	0.0
27	84	0.0
58	203	0.0
137	228	0.0
139	219	0.0
133	150	0.0
124	77	0.0
21	68	0.0
96	246	0.0
5	187	0.0
65	85	0.0
3	141	0.0
142	64	0.0
175	235	0.0
190	105	0.0
307	32	0.0
162	97	0.0
234	133	0.0
259	86	0.0
76	5	0.0
224	125	0.0
32	46	0.0
67	232	0.0
59	177	0.0
77	41	0.0
224	4	0.0
270	14	0.0
261	139	0.0
253	42	0.0
180	195	0.0
215	31	0.0
118	118	0.0
283	169	0.0
262	77	0.0
219	90	0.0
252	73	0.0
143	88	0.0
219	9	0.0
131	229	0.0
191	106	0.0
160	241	0.0
252	231	0.0
295	173	0.0
29	150	0.0
175	50	0.0
78	146	0.0
25	226	0.0
133	92	0.0
11	230	0.0
233	98	0.0
308	232	0.0
177	34	0.0
32	74	0.0
89	77	0.0
28	79	0.0
240	203	0.0
126	114	0.0
121	7	0.0
266	13	0.0
107	177	0.0
74	125	0.0
178	110	0.0
63	12	0.0
76	190	0.0
95	205	0.0
37	155	0.0
81	148	0.0
310	199	0.0
296	210	0.0
254	64	0.0
34	54	0.0
174	149	0.0
186	245	0.0
158	42	0.0
169	215	0.0
117	57	0.0
91	136	0.0
166	29	0.0
42	70	0.0
6	25	0.0
38	221	0.0
201	136	0.0
135	76	0.0
48	182	0.0
268	128	0.0
239	160	0.0
42	51	0.0
123	80	0.0
85	225	0.0
286	184	0.0
122	194	0.0
219	65	0.0
4	30	0.0
129	120	0.0
215	196	0.0
175	3	0.0
175	2	0.0
312	238	0.0
96	34	0.0
218	99	0.0
63	25	0.0
267	123	0.0
44	93	0.0
308	227	0.0
46	212	0.0
287	133	0.0
30	20	0.0
298	43	0.0
236	238	0.0
224	123	0.0
176	13	0.0
85	1	0.0
38	187	0.0
190	220	0.0
85	73	0.0
90	66	0.0
270	141	0.0
236	216	0.0
1	232	0.0
270	78	0.0
71	239	0.0
192	18	0.0
106	97	0.0
5	139	0.0
83	42	0.0
16	246	0.0
242	216	0.0
41	113	0.0
99	169	0.0
88	124	0.0
123	244	0.0
146	137	0.0
272	126	0.0
154	158	0.0
170	215	0.0
230	218	0.0
143	34	0.0
52	158	0.0
306	243	0.0
47	169	0.0
274	134	0.0
177	171	0.0
178	16	0.0
86	238	0.0
296	186	0.0
223	59	0.0
2	213	0.0
295	221	0.0
218	193	0.0
116	129	0.0
282	40	0.0
203	105	0.0
13	182	0.0
133	238	0.0
65	52	0.0
62	248	0.0
63	132	0.0
264	147	0.0
302	79	0.0
238	130	0.0
131	106	0.0
92	197	0.0
10	172	0.0
312	219	0.0
187	183	0.0
254	51	0.0
246	56	0.0
146	80	0.0
265	208	0.0
106	4	0.0
230	6	0.0
144	119	0.0
110	137	0.0
160	8	0.0
224	200	0.0
217	103	0.0
74	72	0.0
184	75	0.0
223	24	0.0
165	140	0.0
223	53	0.0
26	67	0.0
195	43	0.0
188	213	0.0
118	18	0.0
11	208	0.0
237	53	0.0
267	48	0.0
135	9	0.0
82	4	0.0
231	159	0.0
132	228	0.0
276	213	0.0
22	66	0.0
24	120	0.0
315	182	0.0
307	250	0.0
228	3	0.0
117	68	0.0
262	35	0.0
125	100	0.0
279	140	0.0
46	4	0.0
164	144	0.0
149	239	0.0
263	149	0.0
124	149	0.0
167	122	0.0
132	136	0.0
298	79	0.0
48	83	0.0
70	239	0.0
181	218	0.0
237	24	0.0
206	250	0.0
185	156	0.0
79	115	0.0
190	63	0.0
115	225	0.0
284	167	0.0
307	189	0.0
45	187	0.0
210	205	0.0
145	131	0.0
278	126	0.0
275	222	0.0
124	191	0.0
314	41	0.0
107	143	0.0
304	179	0.0
66	205	0.0
120	198	0.0
232	72	0.0
206	217	0.0
120	32	0.0
144	229	0.0
77	165	0.0
102	160	0.0
195	180	0.0
121	33	0.0
206	114	0.0
216	76	0.0
150	24	0.0
275	2	0.0
170	36	0.0
214	83	0.0
27	89	0.0
160	11	0.0
29	162	0.0
268	41	0.0
70	235	0.0
223	161	0.0
35	167	0.0
19	36	0.0
176	144	0.0
111	90	0.0
241	240	0.0
159	208	0.0
130	103	0.0
233	194	0.0
88	2	0.0
70	17	0.0
242	74	0.0
177	216	0.0
220	246	0.0
160	110	0.0
68	232	0.0
58	122	0.0
19	13	0.0
252	81	0.0
194	185	0.0
114	55	0.0
146	8	0.0
103	230	0.0
309	160	0.0
18	172	0.0
147	93	0.0
156	17	0.0
185	65	0.0
287	19	0.0
308	218	0.0
196	236	0.0
161	169	0.0
154	173	0.0
183	90	0.0
184	110	0.0
288	215	0.0
52	239	0.0
48	142	0.0
204	68	0.0
271	150	0.0
209	219	0.0
184	108	0.0
8	77	0.0
144	139	0.0
288	223	0.0
156	155	0.0
132	126	0.0
249	216	0.0
91	198	0.0
72	118	0.0
194	165	0.0
203	48	0.0
299	50	0.0
31	161	0.0
39	201	0.0
81	57	0.0
276	177	0.0
55	198	0.0
34	127	0.0
198	172	0.0
144	83	0.0
307	180	0.0
163	58	0.0
137	193	0.0
83	108	0.0
308	47	0.0
278	97	0.0
116	79	0.0
11	9	0.0
303	1	0.0
60	136	0.0
23	156	0.0
222	62	0.0
123	119	0.0
114	63	0.0
60	101	0.0
163	141	0.0
182	148	0.0
20	229	0.0
186	186	0.0
22	178	0.0
162	36	0.0
314	122	0.0
74	130	0.0
266	51	0.0
124	63	0.0
61	182	0.0
23	14	0.0
103	56	0.0
208	203	0.0
151	68	0.0
51	94	0.0
87	127	0.0
297	40	0.0
171	231	0.0
306	195	0.0
145	51	0.0
194	201	0.0
306	111	0.0
288	3	0.0
55	83	0.0
3	63	0.0
70	219	0.0
150	238	0.0
245	150	0.0
56	66	0.0
158	94	0.0
302	58	0.0
284	119	0.0
238	182	0.0
143	87	0.0
77	10	0.0
24	134	0.0
70	84	0.0
92	30	0.0
190	218	0.0
188	203	0.0
115	218	0.0
259	250	0.0
301	220	0.0
105	25	0.0
67	196	0.0
228	201	0.0
186	171	0.0
134	192	0.0
84	179	0.0
92	106	0.0
203	241	0.0
219	228	0.0
291	149	0.0
132	201	0.0
257	240	0.0
156	163	0.0
93	105	0.0
95	250	0.0
131	138	0.0
161	131	0.0
137	74	0.0
150	79	0.0
202	21	0.0
20	202	0.0
89	147	0.0
304	160	0.0
47	53	0.0
278	188	0.0
178	244	0.0
110	236	0.0
177	53	0.0
16	141	0.0
220	173	0.0
231	145	0.0
286	119	0.0
55	153	0.0
108	199	0.0
122	61	0.0
227	51	0.0
45	34	0.0
159	54	0.0
51	67	0.0
227	10	0.0
84	134	0.0
271	54	0.0
294	156	0.0
254	244	0.0
250	248	0.0
290	87	0.0
81	97	0.0
97	162	0.0
37	110	0.0
213	75	0.0
83	202	0.0
234	181	0.0
195	113	0.0
17	67	0.0
46	187	0.0
92	23	0.0
226	100	0.0
2	136	0.0
101	61	0.0
156	105	0.0
91	56	0.0
145	154	0.0
71	123	0.0
113	73	0.0
180	54	0.0
68	117	0.0
289	201	0.0
96	216	0.0
117	42	0.0
61	125	0.0
101	36	0.0
96	226	0.0
202	144	0.0
173	201	0.0
255	80	0.0
167	205	0.0
25	209	0.0
155	216	0.0
200	77	0.0
138	94	0.0
98	231	0.0
41	78	0.0
35	188	0.0
239	118	0.0
146	25	0.0
16	198	0.0
125	206	0.0
227	182	0.0
300	230	0.0
12	43	0.0
41	86	0.0
13	96	0.0
255	37	0.0
116	43	0.0
172	66	0.0
46	36	0.0
137	67	0.0
172	235	0.0
242	148	0.0
27	132	0.0
92	211	0.0
296	141	0.0
31	47	0.0
182	168	0.0
147	86	0.0
110	198	0.0
72	66	0.0
129	185	0.0
251	8	0.0
296	17	0.0
309	137	0.0
251	59	0.0
121	109	0.0
39	115	0.0
16	210	0.0
266	21	0.0
274	70	0.0
133	64	0.0
67	28	0.0
141	14	0.0
38	97	0.0
203	205	0.0
149	61	0.0
186	40	0.0
285	162	0.0
219	50	0.0
49	156	0.0
84	98	0.0
120	167	0.0
27	54	0.0
141	245	0.0
214	116	0.0
114	131	0.0
85	121	0.0
1	14	0.0
105	113	0.0
157	209	0.0
145	218	0.0
22	186	0.0
147	163	0.0
18	24	0.0
219	233	0.0
303	233	0.0
64	196	0.0
117	104	0.0
206	87	0.0
2	230	0.0
251	28	0.0
192	211	0.0
7	87	0.0
160	245	0.0
239	39	0.0
184	246	0.0
4	21	0.0
112	111	0.0
1	158	0.0
121	193	0.0
273	81	0.0
148	40	0.0
95	196	0.0
182	215	0.0
286	155	0.0
98	211	0.0
216	232	0.0
287	220	0.0
60	248	0.0
193	124	0.0
230	202	0.0
109	74	0.0
10	178	0.0
263	184	0.0
252	55	0.0
41	145	0.0
239	167	0.0
191	206	0.0
315	20	0.0
215	249	0.0
45	243	0.0
250	30	0.0
217	37	0.0
63	213	0.0
61	207	0.0
95	175	0.0
236	228	0.0
125	134	0.0
232	175	0.0
304	104	0.0
44	6	0.0
285	2	0.0
223	224	0.0
138	37	0.0
74	74	0.0
180	145	0.0
264	107	0.0
99	70	0.0
167	4	0.0
157	132	0.0
125	227	0.0
65	162	0.0
92	184	0.0
242	19	0.0
12	33	0.0
106	79	0.0
102	176	0.0
256	73	0.0
49	87	0.0
200	243	0.0
43	39	0.0
80	207	0.0
46	14	0.0
131	185	0.0
129	66	0.0
68	192	0.0
309	243	0.0
279	186	0.0
10	16	0.0
12	246	0.0
116	8	0.0
205	183	0.0
31	107	0.0
42	74	0.0
264	102	0.0
47	229	0.0
217	150	0.0
89	107	0.0
32	68	0.0
158	175	0.0
81	103	0.0
250	186	0.0
35	210	0.0
92	80	0.0
86	221	0.0
309	10	0.0
144	33	0.0
272	102	0.0
56	170	0.0
312	213	0.0
302	8	0.0
89	179	0.0
192	99	0.0
297	175	0.0
106	131	0.0
285	68	0.0
176	240	0.0
285	103	0.0
118	247	0.0
304	139	0.0
217	154	0.0
195	143	0.0
68	211	0.0
119	135	0.0
235	209	0.0
242	223	0.0
305	2	0.0
187	159	0.0
216	142	0.0
190	115	0.0
309	16	0.0
102	243	0.0
199	208	0.0
302	91	0.0
67	184	0.0
209	167	0.0
272	248	0.0
110	3	0.0
291	175	0.0
250	244	0.0
11	215	0.0
199	131	0.0
228	27	0.0
114	45	0.0
98	159	0.0
278	192	0.0
229	180	0.0
94	7	0.0
183	55	0.0
201	128	0.0
10	60	0.0
214	188	0.0
232	87	0.0
2	162	0.0
188	218	0.0
145	108	0.0
143	183	0.0
15	120	0.0
261	115	0.0
127	6	0.0
108	188	0.0
104	208	0.0
155	65	0.0
237	205	0.0
63	228	0.0
73	2	0.0
120	119	0.0
201	219	0.0
169	67	0.0
274	126	0.0
173	62	0.0
9	195	0.0
147	31	0.0
60	141	0.0
79	17	0.0
107	209	0.0
192	84	0.0
310	202	0.0
91	7	0.0
273	140	0.0
153	216	0.0
294	230	0.0
286	29	0.0
219	192	0.0
4	95	0.0
286	9	0.0
43	188	0.0
238	18	0.0
163	181	0.0
14	26	0.0
278	75	0.0
161	97	0.0
91	138	0.0
53	172	0.0
297	161	0.0
239	158	0.0
122	27	0.0
282	39	0.0
154	226	0.0
65	75	0.0
10	247	0.0
106	183	0.0
138	18	0.0
34	193	0.0
115	129	0.0
132	214	0.0
290	194	0.0
132	51	0.0
166	28	0.0
232	42	0.0
299	44	0.0
205	42	0.0
12	151	0.0
272	144	0.0
157	22	0.0
313	241	0.0
128	50	0.0
246	199	0.0
14	16	0.0
84	174	0.0
66	57	0.0
231	72	0.0
56	84	0.0
131	127	0.0
239	223	0.0
167	137	0.0
94	151	0.0
161	123	0.0
303	84	0.0
245	28	0.0
104	53	0.0
204	178	0.0
250	106	0.0
243	235	0.0
279	192	0.0
200	241	0.0
76	144	0.0
293	61	0.0
284	202	0.0
182	18	0.0
43	60	0.0
300	13	0.0
182	210	0.0
1	248	0.0
83	201	0.0
103	236	0.0
190	147	0.0
211	140	0.0
251	62	0.0
55	71	0.0
298	231	0.0
270	233	0.0
91	71	0.0
8	147	0.0
229	237	0.0
219	239	0.0
96	211	0.0
247	37	0.0
149	59	0.0
232	233	0.0
233	100	0.0
11	198	0.0
227	6	0.0
219	237	0.0
91	151	0.0
230	88	0.0
22	114	0.0
121	34	0.0
255	113	0.0
230	77	0.0
42	107	0.0
44	31	0.0
203	225	0.0
175	58	0.0
71	134	0.0
192	23	0.0
16	95	0.0
21	49	0.0
189	199	0.0
15	78	0.0
315	197	0.0
149	163	0.0
214	43	0.0
37	124	0.0
17	53	0.0
144	237	0.0
41	205	0.0
207	94	0.0
172	215	0.0
244	192	0.0
223	124	0.0
194	71	0.0
111	235	0.0
141	124	0.0
243	158	0.0
232	39	0.0
189	11	0.0
106	50	0.0
192	170	0.0
246	176	0.0
98	108	0.0
222	93	0.0
132	72	0.0
75	194	0.0
32	67	0.0
278	244	0.0
235	188	0.0
222	229	0.0
257	230	0.0
175	174	0.0
84	148	0.0
111	16	0.0
164	199	0.0
313	166	0.0
289	182	0.0
271	69	0.0
40	201	0.0
162	51	0.0
295	72	0.0
252	1	0.0
135	136	0.0
112	209	0.0
303	215	0.0
71	238	0.0
253	111	0.0
227	50	0.0
181	142	0.0
14	108	0.0
15	150	0.0
10	75	0.0
58	139	0.0
231	110	0.0
276	197	0.0
285	129	0.0
165	91	0.0
270	120	0.0
165	133	0.0
80	189	0.0
165	116	0.0
80	249	0.0
164	141	0.0
304	217	0.0
220	53	0.0
257	150	0.0
111	26	0.0
127	186	0.0
277	229	0.0
133	80	0.0
63	218	0.0
107	55	0.0
154	79	0.0
293	97	0.0
102	54	0.0
166	161	0.0
177	23	0.0
191	226	0.0
202	23	0.0
108	90	0.0
27	65	0.0
276	207	0.0
48	189	0.0
13	201	0.0
17	114	0.0
211	110	0.0
258	62	0.0
204	64	0.0
169	117	0.0
116	158	0.0
40	160	0.0
146	89	0.0
49	83	0.0
270	197	0.0
133	113	0.0
129	20	0.0
291	24	0.0
189	194	0.0
200	164	0.0
245	76	0.0
24	3	0.0
114	201	0.0
150	246	0.0
192	146	0.0
314	4	0.0
183	221	0.0
305	38	0.0
86	78	0.0
204	190	0.0
188	27	0.0
201	180	0.0
198	148	0.0
197	225	0.0
107	145	0.0
33	67	0.0
265	195	0.0
87	98	0.0
212	183	0.0
35	71	0.0
250	130	0.0
118	53	0.0
24	36	0.0
313	123	0.0
138	88	0.0
115	107	0.0
121	73	0.0
228	73	0.0
111	97	0.0
89	64	0.0
124	52	0.0
203	121	0.0
117	194	0.0
36	212	0.0
278	202	0.0
119	23	0.0
151	124	0.0
200	153	0.0
227	28	0.0
217	138	0.0
3	51	0.0
10	40	0.0
186	77	0.0
22	120	0.0
241	196	0.0
222	213	0.0
296	161	0.0
223	216	0.0
115	51	0.0
260	56	0.0
194	182	0.0
290	88	0.0
14	238	0.0
148	248	0.0
175	230	0.0
18	110	0.0
124	6	0.0
223	212	0.0
177	186	0.0
310	5	0.0
239	144	0.0
228	242	0.0
216	233	0.0
124	47	0.0
160	80	0.0
16	38	0.0
301	128	0.0
209	155	0.0
266	183	0.0
249	190	0.0
147	39	0.0
107	63	0.0
308	240	0.0
129	232	0.0
197	54	0.0
90	91	0.0
69	33	0.0
89	15	0.0
158	236	0.0
19	137	0.0
97	5	0.0
258	180	0.0
63	83	0.0
79	106	0.0
39	74	0.0
61	142	0.0
224	244	0.0
202	81	0.0
170	224	0.0
194	60	0.0
124	56	0.0
308	44	0.0
182	179	0.0
178	79	0.0
21	157	0.0
153	99	0.0
64	214	0.0
273	2	0.0
24	52	0.0
177	150	0.0
81	109	0.0
294	147	0.0
48	52	0.0
253	132	0.0
118	74	0.0
156	88	0.0
176	154	0.0
206	236	0.0
178	209	0.0
267	116	0.0
123	56	0.0
253	87	0.0
305	59	0.0
66	143	0.0
215	64	0.0
161	207	0.0
253	44	0.0
273	125	0.0
139	41	0.0
125	184	0.0
249	239	0.0
198	161	0.0
45	147	0.0
202	94	0.0
198	150	0.0
121	133	0.0
278	18	0.0
120	217	0.0
197	72	0.0
225	84	0.0
264	87	0.0
34	106	0.0
109	99	0.0
147	155	0.0
225	26	0.0
306	40	0.0
290	90	0.0
29	69	0.0
270	210	0.0
196	106	0.0
243	46	0.0
68	41	0.0
223	164	0.0
13	211	0.0
48	155	0.0
177	217	0.0
121	35	0.0
225	43	0.0
211	112	0.0
169	89	0.0
266	103	0.0
102	20	0.0
74	149	0.0
166	25	0.0
174	114	0.0
236	182	0.0
27	15	0.0
79	131	0.0
134	174	0.0
29	199	0.0
280	26	0.0
59	232	0.0
246	96	0.0
201	153	0.0
49	174	0.0
65	65	0.0
138	99	0.0
275	207	0.0
102	53	0.0
144	57	0.0
98	189	0.0
283	98	0.0
70	110	0.0
139	90	0.0
89	146	0.0
207	134	0.0
152	148	0.0
141	169	0.0
121	195	0.0
167	23	0.0
51	131	0.0
140	127	0.0
115	91	0.0
99	31	0.0
25	17	0.0
310	153	0.0
67	148	0.0
153	223	0.0
63	221	0.0
150	92	0.0
202	72	0.0
117	82	0.0
45	127	0.0
169	171	0.0
267	211	0.0
272	110	0.0
28	166	0.0
214	242	0.0
265	235	0.0
38	205	0.0
25	250	0.0
139	149	0.0
40	63	0.0
292	123	0.0
18	58	0.0
58	86	0.0
34	167	0.0
168	117	0.0
73	47	0.0
85	127	0.0
195	225	0.0
170	20	0.0
259	76	0.0
84	59	0.0
193	209	0.0
89	168	0.0
53	129	0.0
28	177	0.0
51	178	0.0
208	194	0.0
114	2	0.0
199	219	0.0
12	10	0.0
273	102	0.0
108	166	0.0
306	35	0.0
58	106	0.0
308	202	0.0
187	176	0.0
248	95	0.0
142	74	0.0
260	179	0.0
102	201	0.0
238	244	0.0
262	250	0.0
189	23	0.0
61	34	0.0
309	222	0.0
299	151	0.0
228	189	0.0
222	159	0.0
62	6	0.0
243	152	0.0
89	177	0.0
215	124	0.0
257	16	0.0
275	84	0.0
5	146	0.0
67	33	0.0
100	231	0.0
94	101	0.0
89	178	0.0
15	68	0.0
163	68	0.0
169	193	0.0
27	204	0.0
202	79	0.0
76	192	0.0
259	210	0.0
164	110	0.0
241	116	0.0
295	148	0.0
10	244	0.0
227	150	0.0
119	160	0.0
94	10	0.0
121	49	0.0
183	114	0.0
135	134	0.0
199	238	0.0
261	218	0.0
8	82	0.0
72	152	0.0
155	239	0.0
280	3	0.0
207	217	0.0
62	99	0.0
201	230	0.0
238	225	0.0
11	110	0.0
224	48	0.0
150	213	0.0
291	183	0.0
270	93	0.0
241	61	0.0
313	19	0.0
90	76	0.0
239	113	0.0
87	200	0.0
152	209	0.0
95	241	0.0
263	144	0.0
181	107	0.0
257	162	0.0
222	161	0.0
63	87	0.0
125	29	0.0
233	93	0.0
263	9	0.0
220	105	0.0
208	141	0.0
1	151	0.0
117	56	0.0
290	243	0.0
108	235	0.0
243	100	0.0
31	6	0.0
288	134	0.0
41	139	0.0
2	137	0.0
222	216	0.0
124	125	0.0
57	53	0.0
207	185	0.0
114	54	0.0
170	27	0.0
46	2	0.0
31	168	0.0
95	123	0.0
197	145	0.0
32	69	0.0
193	97	0.0
154	207	0.0
44	235	0.0
167	117	0.0
236	81	0.0
217	158	0.0
103	66	0.0
92	226	0.0
300	59	0.0
243	31	0.0
121	91	0.0
248	140	0.0
46	245	0.0
12	209	0.0
298	7	0.0
149	250	0.0
63	149	0.0
297	128	0.0
299	230	0.0
295	27	0.0
236	113	0.0
104	122	0.0
287	201	0.0
258	75	0.0
56	13	0.0
245	74	0.0
132	177	0.0
57	233	0.0
97	129	0.0
136	174	0.0
110	168	0.0
103	94	0.0
97	175	0.0
8	235	0.0
169	147	0.0
6	206	0.0
282	94	0.0
213	169	0.0
268	142	0.0
210	52	0.0
261	128	0.0
23	109	0.0
13	231	0.0
247	111	0.0
247	116	0.0
205	224	0.0
104	4	0.0
276	91	0.0
260	53	0.0
74	167	0.0
262	191	0.0
38	28	0.0
145	167	0.0
43	47	0.0
159	36	0.0
182	236	0.0
94	147	0.0
39	92	0.0
219	203	0.0
114	216	0.0
56	117	0.0
1	233	0.0
66	178	0.0
188	209	0.0
201	211	0.0
210	132	0.0
199	117	0.0
300	216	0.0
98	51	0.0
314	171	0.0
188	233	0.0
248	142	0.0
256	5	0.0
282	98	0.0
271	194	0.0
13	51	0.0
215	60	0.0
65	61	0.0
253	6	0.0
225	63	0.0
180	183	0.0
12	199	0.0
237	94	0.0
186	4	0.0
148	221	0.0
137	210	0.0
274	170	0.0
196	192	0.0
156	202	0.0
285	58	0.0
282	171	0.0
26	194	0.0
69	74	0.0
56	19	0.0
275	50	0.0
33	128	0.0
181	13	0.0
28	184	0.0
288	39	0.0
195	246	0.0
147	233	0.0
282	151	0.0
82	57	0.0
302	16	0.0
30	43	0.0
249	174	0.0
149	27	0.0
266	15	0.0
65	95	0.0
11	105	0.0
146	196	0.0
51	36	0.0
131	218	0.0
179	99	0.0
74	181	0.0
8	11	0.0
14	211	0.0
146	132	0.0
290	217	0.0
270	92	0.0
63	80	0.0
195	235	0.0
153	162	0.0
235	48	0.0
242	139	0.0
34	128	0.0
89	123	0.0
71	131	0.0
305	35	0.0
131	77	0.0
313	78	0.0
142	220	0.0
6	232	0.0
201	238	0.0
229	54	0.0
101	137	0.0
219	100	0.0
274	148	0.0
233	43	0.0
273	66	0.0
194	139	0.0
296	9	0.0
49	233	0.0
154	192	0.0
197	67	0.0
10	158	0.0
65	169	0.0
204	225	0.0
30	74	0.0
201	227	0.0
154	230	0.0
160	137	0.0
272	66	0.0
46	248	0.0
78	34	0.0
159	190	0.0
129	237	0.0
245	83	0.0
17	168	0.0
186	34	0.0
294	186	0.0
23	13	0.0
28	148	0.0
90	74	0.0
188	131	0.0
116	228	0.0
177	211	0.0
98	146	0.0
136	240	0.0
134	249	0.0
153	39	0.0
143	205	0.0
29	28	0.0
8	144	0.0
105	171	0.0
180	88	0.0
174	204	0.0
112	129	0.0
121	56	0.0
49	4	0.0
49	173	0.0
11	115	0.0
206	133	0.0
220	21	0.0
126	163	0.0
309	144	0.0
72	51	0.0
108	70	0.0
178	14	0.0
249	72	0.0
128	184	0.0
64	137	0.0
171	234	0.0
270	85	0.0
103	209	0.0
196	139	0.0
262	83	0.0
305	231	0.0
28	106	0.0
281	188	0.0
92	203	0.0
310	71	0.0
179	154	0.0
124	159	0.0
63	240	0.0
312	121	0.0
195	161	0.0
43	246	0.0
85	13	0.0
110	164	0.0
291	141	0.0
236	21	0.0
41	107	0.0
190	78	0.0
311	230	0.0
187	31	0.0
197	21	0.0
108	4	0.0
151	240	0.0
128	71	0.0
315	121	0.0
280	94	0.0
197	65	0.0
9	139	0.0
232	43	0.0
82	246	0.0
307	219	0.0
67	161	0.0
215	129	0.0
76	31	0.0
39	133	0.0
172	2	0.0
298	67	0.0
65	50	0.0
113	206	0.0
39	194	0.0
95	73	0.0
235	25	0.0
201	122	0.0
216	29	0.0
61	229	0.0
293	142	0.0
64	36	0.0
110	18	0.0
16	248	0.0
232	166	0.0
51	209	0.0
134	226	0.0
