266	186	0.0
214	234	0.0
198	46	0.0
101	150	0.0
307	152	0.0
122	135	0.0
64	250	0.0
158	161	0.0
187	29	0.0
260	174	0.0
169	136	0.0
191	89	0.0
87	117	0.0
42	33	0.0
104	92	0.0
98	8	0.0
221	192	0.0
160	100	0.0
16	12	0.0
178	100	0.0
101	134	0.0
153	137	0.0
205	94	0.0
141	69	0.0
281	166	0.0
40	34	0.0
145	120	0.0
143	127	0.0
224	135	0.0
25	248	0.0
159	197	0.0
160	249	0.0
26	123	0.0
83	191	0.0
89	24	0.0
172	110	0.0
211	70	0.0
18	109	0.0
154	152	0.0
14	22	0.0
18	136	0.0
257	236	0.0
214	156	0.0
294	52	0.0
68	210	0.0
122	39	0.0
220	16	0.0
90	237	0.0
82	60	0.0
302	159	0.0
162	56	0.0
119	184	0.0
148	190	0.0
245	206	0.0
41	128	0.0
215	77	0.0
72	157	0.0
159	186	0.0
136	215	0.0
301	102	0.0
86	89	0.0
57	1	0.0
140	198	0.0
52	171	0.0
18	47	0.0
275	218	0.0
179	182	0.0
149	124	0.0
286	109	0.0
170	6	0.0
291	106	0.0
287	226	0.0
106	73	0.0
138	184	0.0
283	37	0.0
256	48	0.0
114	91	0.0
44	188	0.0
68	19	0.0
240	25	0.0
139	79	0.0
106	32	0.0
197	51	0.0
307	18	0.0
70	75	0.0
290	126	0.0
105	20	0.0
119	73	0.0
23	9	0.0
263	223	0.0
19	175	0.0
42	176	0.0
34	137	0.0
62	161	0.0
208	172	0.0
68	133	0.0
207	1	0.0
250	118	0.0
21	160	0.0
63	75	0.0
230	249	0.0
121	106	0.0
287	117	0.0
291	55	0.0
191	125	0.0
100	239	0.0
71	207	0.0
94	243	0.0
143	103	0.0
22	146	0.0
3	149	0.0
285	157	0.0
209	57	0.0
240	39	0.0
304	49	0.0
174	156	0.0
189	123	0.0
48	61	0.0
34	124	0.0
181	57	0.0
277	234	0.0
21	247	0.0
156	55	0.0
154	18	0.0
269	208	0.0
168	221	0.0
141	84	0.0
137	10	0.0
82	243	0.0
163	151	0.0
24	78	0.0
201	179	0.0
155	234	0.0
201	36	0.0
117	191	0.0
42	127	0.0
112	127	0.0
197	46	0.0
215	163	0.0
57	13	0.0
85	34	0.0
222	172	0.0
227	58	0.0
250	93	0.0
277	139	0.0
206	134	0.0
31	14	0.0
253	66	0.0
238	16	0.0
53	57	0.0
313	49	0.0
38	37	0.0
66	15	0.0
98	67	0.0
23	79	0.0
32	70	0.0
127	127	0.0
21	174	0.0
61	239	0.0
106	98	0.0
218	123	0.0
274	228	0.0
82	101	0.0
92	50	0.0
196	154	0.0
35	249	0.0
109	98	0.0
75	52	0.0
289	33	0.0
162	9	0.0
277	155	0.0
191	241	0.0
183	222	0.0
254	92	0.0
181	132	0.0
268	74	0.0
311	217	0.0
116	89	0.0
140	157	0.0
84	158	0.0
146	2	0.0
22	118	0.0
242	249	0.0
31	51	0.0
167	34	0.0
212	142	0.0
243	250	0.0
208	131	0.0
2	239	0.0
257	172	0.0
186	66	0.0
29	122	0.0
303	148	0.0
6	226	0.0
242	179	0.0
162	153	0.0
110	25	0.0
127	193	0.0
179	210	0.0
129	210	0.0
223	186	0.0
178	56	0.0
284	101	0.0
87	196	0.0
52	86	0.0
6	101	0.0
25	46	0.0
218	250	0.0
87	164	0.0
235	139	0.0
43	150	0.0
165	193	0.0
59	69	0.0
307	100	0.0
123	158	0.0
295	140	0.0
72	129	0.0
264	82	0.0
159	74	0.0
251	120	0.0
305	124	0.0
68	4	0.0
110	125	0.0
3	101	0.0
15	161	0.0
252	54	0.0
119	30	0.0
265	86	0.0
307	11	0.0
286	181	0.0
11	112	0.0
97	158	0.0
110	148	0.0
72	191	0.0
31	55	0.0
121	111	0.0
203	39	0.0
61	139	0.0
300	76	0.0
153	86	0.0
100	30	0.0
143	189	0.0
306	204	0.0
133	225	0.0
142	93	0.0
255	35	0.0
166	8	0.0
85	54	0.0
303	201	0.0
32	9	0.0
184	187	0.0
210	182	0.0
127	89	0.0
125	250	0.0
164	51	0.0
315	200	0.0
236	158	0.0
223	189	0.0
107	21	0.0
24	200	0.0
25	107	0.0
175	137	0.0
49	79	0.0
21	11	0.0
250	229	0.0
158	103	0.0
29	66	0.0
68	198	0.0
78	186	0.0
184	194	0.0
296	80	0.0
218	204	0.0
114	116	0.0
194	47	0.0
287	94	0.0
68	78	0.0
173	238	0.0
59	231	0.0
201	247	0.0
127	112	0.0
1	98	0.0
149	64	0.0
120	50	0.0
243	221	0.0
106	216	0.0
195	236	0.0
38	166	0.0
295	77	0.0
176	221	0.0
124	94	0.0
178	131	0.0
256	95	0.0
180	113	0.0
187	30	0.0
128	116	0.0
118	138	0.0
144	12	0.0
218	158	0.0
95	194	0.0
117	6	0.0
177	103	0.0
11	124	0.0
229	245	0.0
303	239	0.0
308	57	0.0
238	131	0.0
17	129	0.0
287	186	0.0
74	79	0.0
157	206	0.0
28	104	0.0
150	126	0.0
304	43	0.0
193	91	0.0
211	192	0.0
115	2	0.0
189	236	0.0
301	219	0.0
32	140	0.0
69	127	0.0
10	165	0.0
4	17	0.0
94	20	0.0
120	98	0.0
255	81	0.0
201	89	0.0
189	186	0.0
315	215	0.0
233	99	0.0
59	107	0.0
42	166	0.0
155	111	0.0
80	5	0.0
106	200	0.0
72	49	0.0
130	192	0.0
213	172	0.0
37	53	0.0
308	139	0.0
220	88	0.0
97	192	0.0
14	228	0.0
98	171	0.0
1	27	0.0
172	232	0.0
249	41	0.0
256	70	0.0
25	81	0.0
161	184	0.0
75	121	0.0
94	177	0.0
167	192	0.0
177	73	0.0
166	244	0.0
39	114	0.0
130	10	0.0
254	195	0.0
135	164	0.0
88	108	0.0
81	195	0.0
221	55	0.0
92	191	0.0
278	148	0.0
314	49	0.0
278	152	0.0
240	191	0.0
1	168	0.0
204	98	0.0
19	74	0.0
226	232	0.0
279	32	0.0
176	230	0.0
243	171	0.0
233	12	0.0
193	152	0.0
42	124	0.0
254	215	0.0
301	235	0.0
216	34	0.0
32	162	0.0
304	223	0.0
136	5	0.0
291	66	0.0
11	135	0.0
290	242	0.0
115	237	0.0
5	67	0.0
88	154	0.0
85	217	0.0
26	8	0.0
266	192	0.0
314	100	0.0
274	211	0.0
206	103	0.0
148	167	0.0
81	66	0.0
253	136	0.0
87	7	0.0
155	105	0.0
6	170	0.0
134	16	0.0
132	35	0.0
117	190	0.0
311	133	0.0
206	221	0.0
308	241	0.0
291	59	0.0
197	39	0.0
243	124	0.0
56	160	0.0
85	26	0.0
169	222	0.0
81	227	0.0
118	85	0.0
234	224	0.0
238	175	0.0
258	49	0.0
86	135	0.0
13	93	0.0
265	78	0.0
232	60	0.0
40	195	0.0
93	73	0.0
147	195	0.0
122	208	0.0
103	53	0.0
224	222	0.0
192	241	0.0
11	122	0.0
162	192	0.0
183	192	0.0
225	156	0.0
41	55	0.0
310	184	0.0
104	162	0.0
3	145	0.0
245	96	0.0
264	1	0.0
311	82	0.0
250	242	0.0
95	122	0.0
300	180	0.0
301	107	0.0
156	114	0.0
60	188	0.0
190	94	0.0
225	3	0.0
238	119	0.0
233	50	0.0
172	171	0.0
198	70	0.0
283	31	0.0
208	63	0.0
224	168	0.0
221	51	0.0
172	132	0.0
150	176	0.0
309	175	0.0
146	161	0.0
272	24	0.0
85	156	0.0
225	28	0.0
125	72	0.0
272	41	0.0
290	16	0.0
33	118	0.0
194	236	0.0
223	173	0.0
39	188	0.0
17	34	0.0
19	237	0.0
258	177	0.0
120	207	0.0
31	44	0.0
192	53	0.0
310	27	0.0
189	63	0.0
248	106	0.0
260	31	0.0
89	31	0.0
86	208	0.0
264	21	0.0
206	215	0.0
46	233	0.0
84	64	0.0
142	143	0.0
167	172	0.0
14	85	0.0
199	95	0.0
157	225	0.0
261	146	0.0
234	24	0.0
30	90	0.0
99	65	0.0
42	233	0.0
40	165	0.0
249	226	0.0
241	122	0.0
111	130	0.0
37	215	0.0
146	171	0.0
174	67	0.0
8	149	0.0
125	182	0.0
53	219	0.0
60	223	0.0
209	68	0.0
221	73	0.0
88	214	0.0
78	100	0.0
189	117	0.0
293	49	0.0
101	5	0.0
207	48	0.0
61	27	0.0
120	156	0.0
15	27	0.0
189	164	0.0
10	238	0.0
119	234	0.0
108	98	0.0
42	49	0.0
51	85	0.0
175	227	0.0
285	48	0.0
176	193	0.0
45	227	0.0
306	99	0.0
26	92	0.0
261	27	0.0
115	80	0.0
120	200	0.0
80	106	0.0
65	222	0.0
5	195	0.0
187	63	0.0
39	126	0.0
128	220	0.0
239	4	0.0
273	83	0.0
90	182	0.0
25	18	0.0
54	169	0.0
137	190	0.0
77	86	0.0
63	9	0.0
247	46	0.0
143	178	0.0
10	173	0.0
74	230	0.0
277	130	0.0
147	104	0.0
15	187	0.0
273	162	0.0
258	162	0.0
132	56	0.0
271	242	0.0
4	145	0.0
221	74	0.0
297	233	0.0
93	4	0.0
49	61	0.0
98	206	0.0
208	181	0.0
257	185	0.0
3	106	0.0
269	31	0.0
63	203	0.0
255	96	0.0
300	48	0.0
21	196	0.0
40	73	0.0
165	3	0.0
159	166	0.0
40	229	0.0
50	189	0.0
313	12	0.0
176	55	0.0
37	221	0.0
14	248	0.0
195	73	0.0
75	75	0.0
106	149	0.0
209	123	0.0
26	232	0.0
253	152	0.0
56	80	0.0
99	35	0.0
259	9	0.0
157	143	0.0
93	239	0.0
264	187	0.0
176	45	0.0
35	200	0.0
209	206	0.0
3	131	0.0
159	250	0.0
182	54	0.0
119	87	0.0
49	108	0.0
174	218	0.0
160	27	0.0
298	24	0.0
71	230	0.0
215	179	0.0
99	11	0.0
21	240	0.0
144	88	0.0
252	44	0.0
256	180	0.0
144	227	0.0
276	164	0.0
48	111	0.0
18	104	0.0
40	59	0.0
164	198	0.0
288	159	0.0
25	125	0.0
175	222	0.0
54	116	0.0
3	103	0.0
37	196	0.0
88	49	0.0
72	27	0.0
195	244	0.0
241	50	0.0
179	136	0.0
227	216	0.0
81	226	0.0
92	124	0.0
303	221	0.0
66	60	0.0
109	188	0.0
147	172	0.0
135	159	0.0
267	237	0.0
30	120	0.0
64	234	0.0
6	72	0.0
19	245	0.0
162	70	0.0
167	8	0.0
84	240	0.0
146	150	0.0
135	119	0.0
263	34	0.0
46	96	0.0
218	133	0.0
75	222	0.0
100	237	0.0
227	217	0.0
246	240	0.0
75	224	0.0
296	110	0.0
3	186	0.0
222	113	0.0
109	93	0.0
60	168	0.0
117	195	0.0
24	69	0.0
251	33	0.0
282	144	0.0
67	191	0.0
15	200	0.0
248	214	0.0
292	199	0.0
290	205	0.0
77	16	0.0
258	103	0.0
202	11	0.0
314	210	0.0
20	231	0.0
9	89	0.0
170	148	0.0
137	27	0.0
68	200	0.0
139	4	0.0
213	190	0.0
184	19	0.0
108	23	0.0
31	9	0.0
309	64	0.0
56	67	0.0
243	210	0.0
127	57	0.0
90	61	0.0
103	148	0.0
56	34	0.0
195	1	0.0
118	110	0.0
247	183	0.0
2	179	0.0
179	234	0.0
204	45	0.0
4	55	0.0
112	34	0.0
249	191	0.0
247	86	0.0
257	211	0.0
198	175	0.0
117	249	0.0
300	135	0.0
187	218	0.0
17	188	0.0
23	170	0.0
300	204	0.0
74	70	0.0
65	92	0.0
89	163	0.0
219	120	0.0
304	186	0.0
240	169	0.0
260	129	0.0
247	100	0.0
48	18	0.0
104	117	0.0
155	124	0.0
221	181	0.0
21	201	0.0
108	189	0.0
156	95	0.0
74	187	0.0
168	35	0.0
235	85	0.0
168	246	0.0
34	177	0.0
86	222	0.0
14	11	0.0
130	60	0.0
20	104	0.0
52	238	0.0
129	153	0.0
299	70	0.0
299	236	0.0
160	102	0.0
54	120	0.0
61	176	0.0
278	174	0.0
227	244	0.0
102	15	0.0
235	126	0.0
92	133	0.0
196	152	0.0
92	42	0.0
142	214	0.0
197	134	0.0
290	106	0.0
33	161	0.0
56	162	0.0
287	149	0.0
269	232	0.0
127	110	0.0
203	231	0.0
245	229	0.0
311	7	0.0
269	197	0.0
253	109	0.0
198	139	0.0
3	109	0.0
282	13	0.0
252	107	0.0
285	84	0.0
57	153	0.0
156	162	0.0
130	50	0.0
263	246	0.0
175	98	0.0
204	228	0.0
233	34	0.0
128	158	0.0
118	205	0.0
285	137	0.0
133	75	0.0
33	203	0.0
216	78	0.0
272	133	0.0
22	208	0.0
180	209	0.0
206	31	0.0
79	246	0.0
27	135	0.0
123	66	0.0
251	186	0.0
302	188	0.0
262	165	0.0
97	228	0.0
129	132	0.0
143	242	0.0
19	224	0.0
281	56	0.0
16	250	0.0
25	128	0.0
295	43	0.0
84	16	0.0
291	62	0.0
87	142	0.0
179	229	0.0
95	176	0.0
34	228	0.0
233	53	0.0
250	125	0.0
155	64	0.0
3	74	0.0
277	60	0.0
29	165	0.0
297	35	0.0
210	211	0.0
5	6	0.0
98	195	0.0
4	53	0.0
225	227	0.0
305	43	0.0
227	89	0.0
235	141	0.0
121	238	0.0
229	28	0.0
167	52	0.0
76	170	0.0
74	30	0.0
85	183	0.0
77	153	0.0
111	118	0.0
122	22	0.0
171	112	0.0
52	138	0.0
73	215	0.0
304	47	0.0
258	64	0.0
250	179	0.0
14	225	0.0
123	183	0.0
276	27	0.0
292	41	0.0
284	9	0.0
153	147	0.0
191	101	0.0
118	121	0.0
20	44	0.0
52	144	0.0
114	23	0.0
262	12	0.0
100	236	0.0
26	20	0.0
99	76	0.0
282	132	0.0
95	7	0.0
253	192	0.0
258	149	0.0
75	50	0.0
145	28	0.0
30	234	0.0
238	27	0.0
31	3	0.0
230	171	0.0
225	196	0.0
74	221	0.0
311	109	0.0
233	198	0.0
214	120	0.0
156	243	0.0
143	73	0.0
312	160	0.0
276	3	0.0
80	98	0.0
260	151	0.0
66	216	0.0
220	18	0.0
148	117	0.0
59	156	0.0
180	62	0.0
259	161	0.0
271	45	0.0
131	45	0.0
91	75	0.0
17	14	0.0
180	230	0.0
229	170	0.0
20	62	0.0
290	89	0.0
235	171	0.0
184	219	0.0
285	191	0.0
257	101	0.0
267	238	0.0
118	168	0.0
38	67	0.0
34	31	0.0
36	31	0.0
122	117	0.0
167	182	0.0
220	90	0.0
301	160	0.0
312	216	0.0
29	241	0.0
27	174	0.0
294	64	0.0
88	121	0.0
160	143	0.0
25	133	0.0
302	234	0.0
294	165	0.0
68	65	0.0
246	94	0.0
143	160	0.0
26	52	0.0
86	173	0.0
113	51	0.0
251	53	0.0
269	248	0.0
147	28	0.0
274	9	0.0
13	36	0.0
188	137	0.0
173	175	0.0
261	156	0.0
113	102	0.0
146	95	0.0
182	154	0.0
119	66	0.0
124	5	0.0
239	222	0.0
300	203	0.0
263	49	0.0
6	24	0.0
243	224	0.0
1	61	0.0
246	98	0.0
151	28	0.0
97	66	0.0
110	66	0.0
296	88	0.0
174	94	0.0
114	218	0.0
51	129	0.0
306	125	0.0
288	33	0.0
180	32	0.0
299	99	0.0
7	99	0.0
96	164	0.0
175	180	0.0
148	22	0.0
239	208	0.0
43	186	0.0
104	217	0.0
37	50	0.0
202	111	0.0
269	24	0.0
286	5	0.0
249	66	0.0
109	102	0.0
148	243	0.0
174	234	0.0
7	166	0.0
91	24	0.0
133	234	0.0
288	65	0.0
164	187	0.0
271	98	0.0
91	111	0.0
175	130	0.0
29	6	0.0
22	58	0.0
183	214	0.0
211	207	0.0
251	214	0.0
33	33	0.0
230	244	0.0
131	176	0.0
23	125	0.0
93	197	0.0
53	66	0.0
68	109	0.0
45	192	0.0
201	30	0.0
14	146	0.0
179	78	0.0
146	120	0.0
292	3	0.0
124	129	0.0
65	192	0.0
2	189	0.0
53	242	0.0
112	84	0.0
11	85	0.0
293	27	0.0
71	39	0.0
138	198	0.0
128	172	0.0
30	79	0.0
293	126	0.0
141	21	0.0
42	189	0.0
72	228	0.0
189	228	0.0
51	102	0.0
166	118	0.0
64	68	0.0
233	63	0.0
96	202	0.0
94	239	0.0
295	29	0.0
103	32	0.0
139	186	0.0
141	246	0.0
248	4	0.0
257	198	0.0
180	201	0.0
206	49	0.0
208	36	0.0
284	124	0.0
284	52	0.0
1	174	0.0
50	16	0.0
189	20	0.0
38	227	0.0
28	87	0.0
300	51	0.0
84	219	0.0
300	35	0.0
215	210	0.0
200	72	0.0
174	122	0.0
175	126	0.0
76	46	0.0
90	96	0.0
314	190	0.0
105	221	0.0
290	107	0.0
200	152	0.0
270	26	0.0
92	110	0.0
127	139	0.0
108	2	0.0
288	110	0.0
124	123	0.0
292	173	0.0
47	95	0.0
213	228	0.0
80	34	0.0
239	235	0.0
61	157	0.0
147	138	0.0
31	185	0.0
162	184	0.0
209	247	0.0
3	242	0.0
153	24	0.0
71	79	0.0
10	123	0.0
308	145	0.0
183	59	0.0
220	220	0.0
100	193	0.0
229	103	0.0
36	140	0.0
94	140	0.0
108	147	0.0
99	106	0.0
55	82	0.0
315	107	0.0
144	37	0.0
167	187	0.0
157	125	0.0
177	16	0.0
313	147	0.0
165	37	0.0
26	57	0.0
154	205	0.0
7	225	0.0
229	80	0.0
288	16	0.0
164	104	0.0
212	97	0.0
1	28	0.0
298	59	0.0
179	123	0.0
241	229	0.0
53	116	0.0
102	164	0.0
97	75	0.0
207	176	0.0
140	135	0.0
151	221	0.0
289	237	0.0
252	89	0.0
161	194	0.0
3	31	0.0
297	214	0.0
209	50	0.0
167	194	0.0
132	144	0.0
305	226	0.0
314	84	0.0
15	63	0.0
214	86	0.0
304	216	0.0
16	173	0.0
113	232	0.0
39	19	0.0
290	141	0.0
53	47	0.0
15	41	0.0
173	146	0.0
274	97	0.0
114	230	0.0
249	144	0.0
300	87	0.0
227	225	0.0
219	103	0.0
57	88	0.0
179	48	0.0
80	50	0.0
164	9	0.0
190	190	0.0
37	250	0.0
235	155	0.0
5	85	0.0
187	180	0.0
275	225	0.0
231	151	0.0
272	187	0.0
226	222	0.0
104	116	0.0
273	211	0.0
91	181	0.0
241	225	0.0
272	148	0.0
289	210	0.0
133	74	0.0
255	238	0.0
282	24	0.0
108	173	0.0
133	131	0.0
111	70	0.0
68	15	0.0
258	91	0.0
271	192	0.0
188	199	0.0
272	154	0.0
87	14	0.0
262	86	0.0
45	122	0.0
129	7	0.0
208	95	0.0
293	14	0.0
136	84	0.0
87	24	0.0
34	249	0.0
116	31	0.0
263	104	0.0
92	158	0.0
140	143	0.0
79	248	0.0
54	180	0.0
98	182	0.0
133	217	0.0
3	17	0.0
162	44	0.0
133	18	0.0
145	141	0.0
60	180	0.0
186	20	0.0
8	141	0.0
130	17	0.0
229	177	0.0
83	196	0.0
294	171	0.0
225	219	0.0
252	243	0.0
51	103	0.0
250	95	0.0
111	2	0.0
6	211	0.0
230	55	0.0
15	8	0.0
239	83	0.0
13	173	0.0
184	154	0.0
35	215	0.0
101	77	0.0
115	75	0.0
142	206	0.0
303	131	0.0
38	249	0.0
50	99	0.0
67	234	0.0
153	20	0.0
219	36	0.0
277	133	0.0
300	49	0.0
220	48	0.0
295	126	0.0
281	102	0.0
72	88	0.0
91	126	0.0
1	184	0.0
276	137	0.0
293	90	0.0
80	182	0.0
144	113	0.0
293	50	0.0
267	158	0.0
86	212	0.0
192	212	0.0
2	61	0.0
82	206	0.0
253	30	0.0
11	69	0.0
81	23	0.0
289	218	0.0
266	94	0.0
80	185	0.0
172	123	0.0
262	105	0.0
242	157	0.0
113	240	0.0
213	106	0.0
220	60	0.0
230	16	0.0
123	64	0.0
301	7	0.0
278	94	0.0
315	5	0.0
118	55	0.0
162	42	0.0
315	214	0.0
162	2	0.0
45	171	0.0
174	4	0.0
201	226	0.0
19	94	0.0
194	199	0.0
241	57	0.0
283	17	0.0
41	199	0.0
165	119	0.0
69	163	0.0
63	129	0.0
294	1	0.0
62	106	0.0
249	112	0.0
236	131	0.0
290	230	0.0
212	240	0.0
186	249	0.0
211	61	0.0
87	165	0.0
70	248	0.0
186	13	0.0
85	160	0.0
75	237	0.0
104	141	0.0
248	229	0.0
58	174	0.0
28	100	0.0
34	58	0.0
187	7	0.0
157	79	0.0
133	196	0.0
185	210	0.0
289	65	0.0
86	63	0.0
281	77	0.0
122	82	0.0
253	19	0.0
52	176	0.0
42	181	0.0
191	65	0.0
62	244	0.0
175	15	0.0
99	244	0.0
239	229	0.0
196	225	0.0
169	91	0.0
147	142	0.0
144	206	0.0
266	217	0.0
79	57	0.0
257	187	0.0
174	87	0.0
178	121	0.0
307	171	0.0
235	166	0.0
201	205	0.0
74	1	0.0
311	242	0.0
147	173	0.0
58	129	0.0
286	186	0.0
101	89	0.0
201	100	0.0
190	193	0.0
154	23	0.0
24	13	0.0
264	237	0.0
269	96	0.0
104	151	0.0
197	188	0.0
232	125	0.0
300	173	0.0
185	205	0.0
224	203	0.0
222	241	0.0
43	225	0.0
33	196	0.0
247	229	0.0
285	250	0.0
70	136	0.0
48	72	0.0
44	109	0.0
63	154	0.0
113	67	0.0
234	185	0.0
130	54	0.0
314	23	0.0
265	101	0.0
51	159	0.0
184	176	0.0
44	29	0.0
25	159	0.0
202	226	0.0
214	238	0.0
188	145	0.0
211	219	0.0
81	70	0.0
185	149	0.0
254	44	0.0
308	30	0.0
60	200	0.0
265	238	0.0
217	57	0.0
167	18	0.0
172	101	0.0
126	90	0.0
69	9	0.0
215	142	0.0
90	229	0.0
140	3	0.0
99	209	0.0
53	28	0.0
93	94	0.0
188	62	0.0
35	98	0.0
15	170	0.0
123	188	0.0
159	5	0.0
128	198	0.0
247	67	0.0
37	176	0.0
221	141	0.0
216	243	0.0
184	121	0.0
12	202	0.0
119	158	0.0
270	174	0.0
252	249	0.0
289	242	0.0
240	152	0.0
11	81	0.0
57	162	0.0
315	14	0.0
25	84	0.0
134	38	0.0
166	23	0.0
278	160	0.0
139	177	0.0
275	11	0.0
280	66	0.0
161	188	0.0
54	112	0.0
131	200	0.0
315	173	0.0
261	169	0.0
153	217	0.0
250	239	0.0
164	222	0.0
269	123	0.0
288	160	0.0
179	3	0.0
114	141	0.0
173	96	0.0
11	19	0.0
153	140	0.0
174	202	0.0
219	88	0.0
103	123	0.0
130	56	0.0
247	31	0.0
311	15	0.0
53	58	0.0
122	136	0.0
219	38	0.0
148	93	0.0
208	67	0.0
50	105	0.0
179	122	0.0
24	103	0.0
228	121	0.0
238	58	0.0
110	109	0.0
40	140	0.0
15	190	0.0
130	200	0.0
236	37	0.0
245	30	0.0
85	109	0.0
298	212	0.0
252	148	0.0
154	54	0.0
120	108	0.0
285	40	0.0
80	154	0.0
259	35	0.0
179	94	0.0
12	178	0.0
298	71	0.0
217	26	0.0
45	19	0.0
86	49	0.0
103	88	0.0
215	126	0.0
164	10	0.0
58	76	0.0
161	64	0.0
205	77	0.0
169	145	0.0
155	60	0.0
303	164	0.0
174	131	0.0
65	125	0.0
135	133	0.0
314	205	0.0
247	1	0.0
178	250	0.0
108	141	0.0
80	125	0.0
138	64	0.0
239	207	0.0
159	211	0.0
153	153	0.0
58	201	0.0
265	171	0.0
37	162	0.0
63	167	0.0
256	6	0.0
60	115	0.0
1	1	0.0
202	225	0.0
221	35	0.0
139	242	0.0
6	42	0.0
96	215	0.0
202	53	0.0
73	151	0.0
142	195	0.0
7	152	0.0
42	85	0.0
197	218	0.0
72	95	0.0
207	27	0.0
57	216	0.0
192	28	0.0
45	110	0.0
284	198	0.0
22	53	0.0
285	126	0.0
303	210	0.0
143	75	0.0
281	116	0.0
253	194	0.0
2	177	0.0
38	212	0.0
116	101	0.0
83	86	0.0
92	204	0.0
136	28	0.0
192	19	0.0
20	98	0.0
181	207	0.0
127	176	0.0
54	223	0.0
43	201	0.0
125	85	0.0
252	76	0.0
144	185	0.0
128	59	0.0
252	9	0.0
18	175	0.0
109	42	0.0
181	177	0.0
270	11	0.0
85	158	0.0
72	77	0.0
79	238	0.0
260	178	0.0
287	231	0.0
107	212	0.0
226	196	0.0
154	13	0.0
52	240	0.0
171	159	0.0
112	147	0.0
226	90	0.0
163	219	0.0
162	88	0.0
18	40	0.0
98	230	0.0
272	218	0.0
254	46	0.0
135	219	0.0
27	249	0.0
187	122	0.0
166	53	0.0
31	75	0.0
61	19	0.0
291	157	0.0
258	1	0.0
205	212	0.0
225	150	0.0
4	187	0.0
113	9	0.0
264	140	0.0
232	67	0.0
205	198	0.0
48	59	0.0
51	37	0.0
313	145	0.0
149	169	0.0
205	67	0.0
268	165	0.0
98	193	0.0
237	115	0.0
265	150	0.0
100	23	0.0
201	221	0.0
112	170	0.0
205	54	0.0
314	61	0.0
227	98	0.0
169	77	0.0
285	217	0.0
53	211	0.0
213	204	0.0
149	69	0.0
40	246	0.0
181	148	0.0
207	76	0.0
276	227	0.0
107	108	0.0
305	127	0.0
209	48	0.0
180	188	0.0
174	20	0.0
261	141	0.0
